OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O065670,2024-07-09,07:34:44,9,4,B013
O065671,2020-01-20,16:18:16,24,2,B015
O065672,2024-10-09,16:03:29,48,7,B010
O065678,2024-08-05,09:58:00,16,5,B011
O065679,2024-02-28,12:49:30,45,6,B010
O065684,2023-01-05,10:49:30,50,10,B008
O065688,2021-04-25,09:41:42,10,2,B004
O065694,2022-08-18,17:25:08,44,6,B002
O065696,2024-02-15,17:27:16,40,7,B001
O065699,2024-04-14,18:13:50,16,5,B010
O065706,2023-09-13,11:08:33,7,4,B013
O065712,2021-06-15,14:07:33,10,4,B004
O065716,2024-02-08,16:36:41,44,6,B002
O065717,2019-09-23,15:46:34,18,2,B013
O065718,2020-05-07,17:36:31,28,9,B011
O065719,2024-04-04,20:59:37,34,6,B006
O065721,2017-03-15,20:46:43,10,4,B005
O065722,2022-07-23,07:44:29,33,7,B009
O065723,2022-09-05,16:17:42,23,2,B009
O065724,2021-07-04,08:57:05,49,9,B013
O065725,2022-08-29,12:50:12,36,10,B012
O065726,2019-02-23,21:01:37,6,1,B007
O065728,2024-09-29,09:27:14,33,7,B014
O065730,2019-04-13,17:42:56,21,4,B013
O065734,2022-02-14,12:05:30,49,10,B014
O065735,2021-12-17,10:43:30,34,8,B014
O065741,2024-10-24,13:05:51,6,2,B013
O065743,2019-09-27,10:15:57,50,9,B005
O065747,2019-09-11,19:11:23,13,4,B005
O065751,2024-08-17,11:02:13,22,5,B003
O065766,2022-10-01,10:37:00,41,7,B007
O065769,2021-04-15,13:44:58,24,2,B004
O065770,2024-03-12,18:15:30,22,5,B003
O065773,2021-05-21,13:06:24,11,4,B004
O065774,2018-04-02,12:29:50,37,9,B001
O065775,2023-04-14,08:53:28,38,8,B003
O065779,2022-04-14,20:42:28,37,6,B001
O065780,2022-09-29,15:17:13,29,8,B012
O065784,2019-10-23,15:35:28,12,2,B012
O065785,2020-10-29,16:55:44,10,5,B010
O065786,2024-07-20,15:16:24,33,6,B014
O065791,2024-09-24,13:33:10,13,2,B009
O065794,2023-03-30,13:52:34,15,4,B013
O065795,2023-05-15,12:41:05,5,3,B015
O065801,2017-09-30,09:52:38,44,7,B008
O065806,2020-07-30,08:27:23,35,7,B011
O065810,2024-06-28,16:17:15,22,2,B003
O065814,2019-04-19,11:17:49,29,8,B012
O065815,2023-09-03,14:51:23,27,8,B004
O065823,2020-03-07,20:19:03,41,10,B012
O065824,2019-05-20,20:50:51,12,1,B014
O065825,2024-08-10,07:51:31,16,5,B013
O065829,2019-03-13,10:31:17,29,10,B004
O065833,2020-06-29,20:23:26,15,3,B002
O065834,2021-11-18,15:07:25,36,10,B004
O065835,2024-11-21,15:39:09,18,5,B009
O065838,2024-11-30,12:00:17,47,9,B012
O065839,2023-10-09,20:00:34,7,2,B011
O065845,2024-07-24,14:49:44,37,7,B012
O065847,2020-08-05,17:15:56,41,6,B002
O065850,2019-02-10,14:47:51,22,5,B010
O065855,2019-07-29,19:25:53,43,9,B014
O065857,2019-03-17,15:37:56,14,1,B010
O065858,2024-09-13,20:28:17,1,2,B012
O065861,2020-02-14,13:49:39,18,4,B002
O065863,2018-11-17,14:22:04,45,6,B004
O065867,2019-02-14,09:12:36,31,6,B001
O065870,2021-08-18,17:37:24,36,8,B007
O065872,2020-12-06,10:40:08,2,2,B011
O065876,2018-09-02,15:56:16,29,6,B015
O065883,2020-12-24,09:24:34,30,6,B007
O065884,2022-04-25,11:23:31,13,5,B014
O065885,2021-04-17,11:59:48,2,2,B013
O065887,2024-06-29,16:39:57,38,10,B008
O065892,2021-02-14,17:47:27,17,2,B006
O065894,2023-11-16,17:27:45,24,5,B004
O065895,2024-02-22,17:44:02,17,1,B011
O065900,2023-12-09,12:44:10,3,2,B007
O065901,2024-11-19,17:11:04,15,5,B004
O065905,2023-07-29,18:19:44,43,8,B011
O065913,2023-09-04,12:33:00,50,6,B003
O065916,2020-09-19,21:30:35,22,5,B007
O065917,2021-12-05,14:26:55,49,7,B004
O065920,2019-12-31,13:33:50,2,5,B002
O065925,2022-09-17,09:12:32,42,10,B012
O065926,2016-01-23,08:28:53,13,2,B008
O065929,2022-02-13,08:45:34,27,7,B001
O065931,2024-08-02,09:41:08,26,8,B007
O065932,2019-06-01,18:21:30,39,6,B011
O065933,2024-10-05,12:39:02,3,5,B010
O065942,2022-03-20,20:20:34,14,1,B012
O065945,2018-03-28,15:10:49,10,1,B009
O065949,2023-05-12,07:48:18,5,5,B013
O065957,2023-12-07,21:35:33,22,3,B005
O065960,2022-10-25,15:20:04,45,8,B010
O065962,2020-02-19,14:00:10,47,10,B007
O065963,2023-10-14,11:09:09,37,6,B002
O065968,2020-01-08,21:34:56,41,9,B006
O065970,2018-02-04,14:07:58,7,3,B013
O065973,2018-05-05,19:05:27,4,5,B011
O065974,2024-09-28,15:42:12,8,4,B006
O065978,2016-01-10,12:36:38,25,3,B009
O065981,2021-09-09,22:10:31,10,5,B005
O065986,2024-09-03,20:37:19,18,2,B007
O065987,2023-04-22,08:47:35,41,10,B005
O065994,2018-09-25,13:59:27,39,9,B002
O065996,2022-11-19,19:26:02,14,5,B004
O066003,2021-04-02,20:41:55,7,3,B014
O066008,2016-04-26,11:56:10,1,1,B013
O066009,2021-10-09,08:02:49,33,6,B008
O066010,2020-11-26,12:52:41,46,10,B001
O066011,2023-03-26,20:51:12,1,1,B014
O066012,2022-01-08,11:52:52,20,2,B003
O066013,2020-08-05,09:29:27,44,6,B008
O066014,2023-12-12,18:33:40,7,4,B010
O066016,2022-05-31,19:38:10,4,5,B004
O066019,2022-10-12,10:50:04,15,2,B005
O066020,2019-11-21,15:33:55,17,2,B004
O066021,2017-09-05,16:59:15,8,1,B006
O066022,2022-01-28,08:13:15,11,2,B003
O066024,2018-03-17,14:13:11,49,7,B003
O066025,2020-06-28,17:26:34,27,6,B004
O066030,2023-09-17,10:48:58,3,4,B007
O066036,2016-02-06,08:16:17,27,10,B012
O066037,2016-10-16,19:17:33,32,9,B011
O066040,2022-02-05,10:25:43,29,7,B014
O066047,2020-05-09,13:46:27,45,9,B007
O066048,2022-04-07,12:40:50,13,2,B004
O066050,2024-10-18,14:50:50,28,9,B011
O066052,2019-10-08,15:00:36,9,1,B008
O066059,2024-04-26,20:58:34,37,6,B010
O066067,2024-02-26,10:54:01,41,6,B005
O066071,2019-03-21,18:12:56,12,1,B010
O066076,2020-09-06,20:21:26,32,10,B014
O066085,2021-08-24,12:20:17,8,5,B010
O066087,2018-03-31,15:48:24,22,4,B010
O066090,2024-02-19,09:06:00,32,9,B009
O066091,2017-02-18,19:11:04,23,3,B011
O066098,2019-05-13,09:13:51,5,1,B014
O066099,2017-05-06,14:00:28,1,5,B008
O066104,2023-11-17,10:16:19,18,3,B008
O066107,2019-11-06,13:51:34,12,5,B012
O066108,2021-12-01,14:05:32,9,2,B015
O066111,2022-09-10,11:02:39,38,8,B002
O066114,2023-01-05,12:27:43,38,7,B010
O066115,2023-12-02,16:58:05,46,6,B011
O066118,2024-09-06,12:49:20,16,4,B005
O066120,2022-12-16,19:08:37,2,3,B011
O066123,2022-06-24,21:57:58,30,8,B006
O066127,2024-11-30,21:43:37,45,7,B014
O066131,2024-10-20,10:54:44,32,7,B003
O066133,2021-03-10,18:37:08,29,6,B011
O066138,2017-05-16,08:31:22,6,1,B008
O066142,2024-10-23,09:07:47,28,9,B015
O066151,2018-12-27,19:26:39,3,1,B015
O066152,2024-09-15,18:05:28,17,4,B003
O066154,2020-03-29,13:25:36,39,7,B012
O066157,2022-11-21,10:06:56,17,2,B002
O066158,2018-11-13,18:52:38,8,4,B010
O066160,2023-07-01,10:36:14,49,10,B012
O066162,2020-05-11,18:09:37,3,4,B004
O066165,2024-01-02,18:00:36,3,5,B004
O066167,2019-08-01,08:24:02,18,4,B015
O066173,2024-05-13,12:14:33,5,4,B015
O066177,2021-12-06,17:59:58,50,10,B002
O066186,2024-04-29,14:52:49,9,1,B009
O066187,2024-07-08,13:46:28,37,8,B003
O066189,2024-03-28,10:04:23,3,2,B005
O066191,2019-09-28,20:36:32,23,4,B012
O066196,2020-10-31,13:02:13,39,10,B015
O066197,2021-04-21,21:54:26,49,9,B005
O066199,2021-01-16,18:50:04,33,7,B004
O066202,2024-07-22,19:55:39,1,5,B011
O066203,2024-07-18,13:34:33,32,6,B006
O066204,2022-09-22,09:01:32,46,6,B005
O066206,2017-12-21,17:43:07,19,4,B004
O066212,2023-03-22,20:39:04,46,10,B010
O066213,2023-01-21,19:37:48,5,5,B001
O066218,2024-11-18,09:34:21,46,8,B011
O066219,2022-07-08,19:47:27,43,6,B001
O066220,2020-11-16,18:15:44,21,4,B008
O066221,2024-08-13,12:07:00,41,7,B004
O066225,2024-11-07,15:48:53,44,9,B004
O066226,2022-06-20,20:13:52,25,3,B005
O066234,2017-09-21,09:47:50,16,3,B012
O066238,2021-06-14,15:42:46,9,5,B012
O066240,2023-08-28,20:09:41,18,1,B005
O066241,2024-10-25,16:10:55,50,6,B014
O066242,2022-04-07,16:20:48,9,1,B007
O066243,2020-11-29,17:35:29,15,3,B013
O066247,2017-10-29,12:57:05,45,6,B014
O066249,2024-08-21,20:14:57,1,4,B008
O066261,2023-01-19,19:35:08,40,8,B006
O066262,2024-11-06,17:14:36,5,1,B003
O066268,2024-02-24,15:45:10,38,7,B003
O066270,2020-01-10,16:13:33,40,8,B011
O066273,2023-07-06,08:07:21,20,4,B015
O066276,2021-09-02,18:11:41,20,1,B005
O066279,2021-06-15,11:11:05,39,10,B002
O066282,2024-10-25,13:18:43,19,5,B002
O066285,2024-11-19,08:07:09,2,4,B003
O066286,2022-04-28,18:16:08,16,5,B008
O066292,2024-03-20,09:52:09,29,8,B014
O066298,2018-03-12,08:25:49,33,7,B011
O066300,2024-08-20,14:25:32,11,4,B005
O066303,2024-04-21,18:15:44,45,6,B008
O066307,2022-08-12,17:08:48,9,3,B015
O066312,2023-08-21,21:27:16,2,4,B009
O066321,2022-03-10,10:54:43,43,10,B015
O066326,2024-09-11,19:24:28,35,9,B002
O066328,2024-04-14,09:53:53,17,3,B012
O066333,2020-02-15,18:11:20,10,3,B011
O066335,2021-05-06,18:00:45,22,1,B004
O066337,2021-04-02,16:18:51,18,2,B015
O066341,2024-03-28,09:21:50,22,3,B001
O066344,2019-09-17,13:48:36,42,8,B014
O066348,2022-05-06,09:49:30,36,9,B014
O066350,2022-06-04,20:47:04,16,5,B012
O066355,2020-08-11,14:35:10,12,1,B004
O066374,2021-01-26,12:41:20,18,5,B014
O066381,2024-03-12,18:44:06,45,10,B009
O066382,2017-11-04,16:26:38,7,1,B005
O066387,2020-01-12,21:25:43,2,2,B006
O066389,2016-02-26,15:43:29,20,5,B001
O066390,2018-04-05,20:30:17,19,2,B006
O066392,2024-10-09,19:02:58,32,10,B002
O066394,2024-09-08,15:28:12,30,7,B010
O066395,2021-12-07,19:40:56,33,6,B009
O066398,2024-09-25,10:39:21,6,5,B001
O066399,2019-05-14,20:28:42,7,4,B006
O066402,2022-10-20,18:24:51,28,7,B003
O066404,2022-02-24,16:03:11,32,9,B015
O066406,2019-08-07,11:16:02,3,3,B006
O066408,2017-10-25,19:20:23,22,2,B003
O066410,2022-05-12,08:40:56,34,6,B008
O066412,2021-07-22,09:20:34,29,9,B001
O066420,2021-10-05,18:53:52,20,5,B013
O066423,2021-07-28,19:10:14,41,10,B015
O066425,2022-05-07,11:29:11,18,3,B001
O066426,2024-11-21,11:05:49,50,6,B007
O066428,2024-05-13,10:00:40,47,8,B007
O066431,2024-02-27,11:21:43,2,4,B010
O066433,2020-02-26,16:01:53,19,5,B002
O066440,2024-02-01,11:20:39,34,10,B004
O066443,2024-06-21,18:52:14,25,5,B011
O066448,2024-06-30,11:37:51,19,1,B002
O066453,2019-05-17,21:02:17,13,3,B010
O066454,2023-05-28,19:46:56,19,2,B015
O066455,2016-08-20,19:12:22,35,7,B011
O066458,2023-01-03,14:28:19,35,8,B011
O066459,2019-05-31,14:26:01,15,4,B013
O066467,2024-10-24,15:42:20,6,5,B004
O066469,2022-12-21,11:24:06,16,4,B014
O066470,2019-03-12,21:26:46,43,8,B005
O066472,2024-03-01,18:18:18,45,6,B003
O066474,2021-10-27,16:59:56,25,5,B013
O066475,2021-12-05,18:27:55,45,10,B001
O066476,2022-08-04,08:18:00,6,5,B008
O066480,2023-07-04,20:09:50,21,4,B009
O066482,2022-01-18,13:10:53,29,7,B002
O066483,2019-07-20,15:50:24,30,8,B008
O066486,2023-04-24,17:08:40,32,10,B001
O066496,2018-10-20,09:54:49,40,7,B004
O066500,2022-03-18,19:01:45,2,4,B006
O066501,2023-08-14,20:33:49,26,6,B015
O066503,2024-11-03,17:56:24,49,9,B010
O066506,2022-11-26,14:34:03,9,3,B002
O066510,2019-02-26,14:07:12,14,4,B008
O066521,2020-07-31,10:59:33,25,4,B015
O066524,2024-11-01,14:30:36,47,8,B012
O066526,2024-01-06,19:55:58,20,2,B014
O066528,2023-12-21,19:18:01,39,6,B010
O066530,2022-07-13,11:40:37,20,2,B013
O066531,2024-02-24,10:36:47,27,8,B013
O066533,2024-11-15,16:00:37,16,5,B013
O066534,2023-10-16,18:52:05,28,10,B015
O066538,2024-08-18,19:11:58,31,6,B006
O066540,2023-07-08,07:08:13,10,2,B009
O066542,2020-02-08,11:04:56,21,5,B013
O066545,2021-08-02,10:34:32,27,10,B015
O066546,2020-06-22,10:42:32,14,3,B012
O066547,2017-11-12,21:52:05,6,2,B005
O066551,2024-08-25,13:34:18,25,4,B010
O066555,2023-11-16,07:32:17,44,10,B008
O066558,2020-05-25,20:51:01,40,7,B002
O066561,2024-01-16,10:20:57,28,9,B009
O066566,2022-05-28,16:07:16,6,1,B014
O066571,2019-10-24,19:20:27,33,7,B013
O066573,2023-06-15,19:38:35,10,5,B012
O066579,2021-02-20,19:18:22,36,10,B003
O066584,2023-12-06,17:34:43,6,5,B007
O066587,2023-12-22,12:15:18,23,2,B010
O066588,2017-02-09,16:24:31,31,9,B008
O066589,2024-11-24,09:32:59,38,9,B008
O066592,2024-11-22,16:59:01,24,1,B008
O066597,2022-09-16,20:34:52,19,1,B011
O066598,2020-07-31,11:49:29,11,3,B007
O066604,2017-03-29,16:11:48,31,9,B005
O066617,2016-01-07,11:26:19,6,1,B011
O066622,2020-03-27,09:06:40,20,1,B006
O066628,2023-07-14,17:28:52,32,8,B011
O066630,2020-01-03,11:05:02,2,4,B004
O066635,2021-09-07,19:04:44,33,6,B001
O066636,2022-11-28,18:10:33,8,3,B007
O066639,2024-09-19,12:33:07,21,4,B015
O066642,2023-10-07,18:17:58,17,5,B001
O066647,2021-06-09,10:39:47,44,7,B012
O066650,2022-04-20,18:19:57,26,6,B008
O066652,2020-04-18,15:58:23,28,7,B009
O066656,2024-11-19,20:35:15,49,8,B002
O066658,2021-05-05,12:27:16,28,8,B013
O066661,2021-02-24,20:13:44,16,3,B013
O066664,2022-04-08,17:24:08,31,10,B004
O066666,2016-09-19,10:20:43,13,1,B011
O066669,2022-10-07,07:42:18,35,10,B009
O066673,2020-10-19,18:58:41,7,1,B004
O066679,2020-06-10,16:54:29,49,9,B010
O066684,2022-12-15,11:07:40,9,5,B008
O066685,2022-01-04,16:31:59,22,4,B006
O066688,2022-09-10,13:54:17,44,10,B004
O066690,2023-12-11,17:32:48,44,7,B014
O066691,2017-10-26,14:05:34,14,2,B002
O066692,2023-11-29,17:01:50,18,4,B003
O066693,2018-12-21,21:08:36,27,9,B008
O066696,2024-09-26,10:36:15,36,6,B010
O066697,2024-06-18,11:48:48,23,1,B011
O066698,2022-08-07,10:19:29,45,9,B002
O066703,2024-02-16,09:19:50,20,2,B015
O066704,2024-09-03,12:34:01,50,7,B011
O066705,2024-03-24,16:17:45,6,4,B004
O066706,2020-10-09,16:19:26,49,10,B010
O066710,2024-08-18,14:05:57,31,6,B015
O066713,2020-12-12,17:54:04,48,10,B003
O066717,2023-03-11,11:10:13,8,2,B005
O066719,2023-09-25,17:55:11,3,5,B007
O066721,2022-07-26,17:55:26,36,7,B015
O066722,2020-12-31,06:24:57,11,5,B013
O066725,2019-09-19,09:08:50,16,2,B005
O066727,2022-02-26,12:11:50,10,2,B002
O066730,2021-08-29,20:22:44,7,3,B005
O066732,2023-07-02,20:51:28,48,7,B010
O066734,2021-02-21,15:19:22,32,10,B012
O066736,2024-11-23,15:08:07,30,9,B010
O066739,2017-08-07,10:23:12,28,9,B009
O066744,2020-07-16,14:57:48,28,6,B002
O066745,2016-08-24,14:18:31,23,2,B004
O066746,2024-07-16,07:51:09,3,4,B013
O066749,2021-08-07,08:28:02,2,1,B003
O066752,2021-05-23,18:38:25,6,1,B010
O066754,2024-03-07,13:30:29,16,5,B007
O066759,2021-07-21,14:02:39,22,4,B009
O066765,2017-07-09,09:25:34,29,9,B001
O066766,2021-03-14,12:40:32,43,8,B005
O066768,2021-01-10,17:21:11,7,1,B009
O066770,2022-02-22,20:43:52,35,6,B005
O066772,2023-11-01,07:00:47,4,2,B012
O066773,2022-10-27,17:22:34,13,4,B014
O066777,2024-03-20,07:42:47,34,7,B009
O066778,2019-04-06,11:42:27,6,1,B006
O066786,2022-12-06,14:20:18,19,1,B014
O066788,2023-01-07,18:50:52,47,7,B012
O066792,2022-10-02,21:17:06,46,9,B006
O066793,2021-07-12,16:43:23,21,1,B006
O066795,2021-07-10,13:29:19,23,2,B009
O066796,2024-05-21,15:24:33,29,9,B010
O066797,2017-02-04,16:38:45,23,4,B005
O066801,2019-07-09,10:22:19,3,2,B012
O066805,2022-08-08,11:51:09,13,3,B015
O066812,2024-11-20,11:58:00,49,7,B002
O066815,2023-08-30,11:58:25,40,9,B005
O066819,2024-03-02,18:12:26,31,9,B005
O066820,2023-09-30,10:02:00,15,1,B008
O066828,2018-11-18,16:51:56,42,8,B015
O066829,2020-04-20,15:34:36,1,4,B008
O066831,2022-08-15,21:06:28,40,7,B008
O066834,2018-06-11,10:55:04,4,5,B004
O066835,2024-06-01,12:37:13,22,2,B007
O066836,2021-03-07,20:22:30,39,9,B002
O066839,2023-07-16,19:09:49,19,2,B004
O066841,2024-02-08,20:17:22,17,3,B014
O066845,2022-05-26,19:48:23,20,4,B001
O066857,2024-04-18,10:50:32,29,7,B003
O066867,2024-09-27,08:10:38,24,4,B011
O066868,2024-02-13,12:50:31,23,2,B009
O066875,2021-02-28,06:41:35,22,1,B013
O066876,2024-11-12,12:10:18,8,4,B013
O066881,2021-11-23,13:01:45,30,7,B013
O066884,2024-05-15,17:45:29,3,2,B010
O066885,2024-10-04,10:35:21,7,3,B009
O066890,2024-10-14,17:27:46,49,9,B012
O066891,2015-12-15,12:42:14,11,1,B004
O066893,2024-09-06,13:33:27,24,5,B002
O066894,2018-01-04,13:23:48,6,4,B001
O066903,2023-02-04,07:15:21,29,9,B013
O066904,2024-06-01,17:07:13,32,6,B002
O066905,2023-09-28,19:24:42,32,10,B007
O066910,2024-01-24,16:54:42,6,5,B003
O066915,2022-06-25,17:13:05,21,2,B002
O066918,2022-02-11,10:24:58,29,10,B007
O066920,2020-02-02,09:01:10,10,1,B006
O066923,2024-12-02,15:18:11,12,2,B007
O066930,2022-02-07,11:21:48,44,7,B005
O066931,2020-02-06,11:40:38,10,2,B001
O066936,2019-05-05,12:07:36,12,4,B012
O066940,2024-06-28,10:40:46,18,5,B013
O066941,2023-11-13,11:55:48,18,4,B007
O066944,2022-08-20,10:42:25,6,5,B007
O066945,2021-08-14,15:17:30,29,9,B009
O066947,2023-10-29,13:11:46,47,8,B011
O066950,2020-05-30,18:19:46,30,10,B007
O066953,2023-10-22,20:59:45,2,2,B013
O066955,2024-09-10,16:57:36,23,4,B004
O066961,2019-07-30,13:50:27,24,5,B011
O066962,2023-07-16,16:42:18,6,5,B003
O066967,2023-12-09,12:38:23,36,10,B013
O066971,2024-07-18,18:59:07,8,4,B013
O066975,2021-10-15,17:43:58,37,9,B003
O066976,2022-10-12,13:50:48,29,8,B015
O066980,2021-08-29,12:49:52,3,3,B005
O066981,2022-07-18,10:22:48,3,5,B003
O066985,2021-09-02,14:19:30,24,5,B003
O066988,2024-10-14,13:06:47,5,1,B014
O066989,2016-08-07,13:46:45,33,7,B011
O066998,2024-04-16,13:35:55,48,7,B013
O067005,2024-06-28,14:57:50,3,4,B005
O067007,2023-04-08,19:47:18,40,6,B002
O067008,2021-08-19,19:14:00,46,7,B005
O067009,2022-10-25,11:55:41,41,6,B010
O067015,2021-12-07,17:14:41,7,5,B003
O067019,2021-05-26,12:09:15,17,2,B001
O067030,2018-12-17,20:26:20,17,5,B012
O067032,2024-09-08,11:46:34,41,9,B015
O067034,2018-07-25,09:51:43,41,6,B007
O067036,2018-11-02,12:41:21,18,5,B002
O067037,2022-07-30,20:26:56,2,1,B002
O067038,2021-07-14,10:36:37,21,3,B014
O067041,2024-11-07,20:02:01,28,7,B011
O067045,2024-09-24,14:18:18,45,8,B005
O067050,2020-02-25,18:32:55,43,9,B007
O067051,2017-07-06,17:16:20,41,10,B007
O067052,2018-10-01,12:40:49,49,8,B006
O067055,2023-05-15,14:18:39,16,3,B005
O067056,2024-10-01,13:59:23,39,8,B007
O067063,2021-10-25,19:02:31,26,9,B010
O067069,2018-10-27,11:18:35,46,6,B006
O067070,2024-05-16,17:18:53,5,1,B015
O067073,2020-12-04,17:35:25,37,7,B002
O067075,2021-10-25,19:00:26,26,7,B003
O067077,2024-11-25,15:44:03,35,6,B003
O067079,2024-05-21,10:39:56,23,1,B008
O067080,2019-10-31,14:13:56,49,7,B010
O067084,2024-01-27,09:45:21,31,8,B003
O067086,2019-05-29,20:04:55,8,1,B002
O067089,2024-08-07,15:28:55,45,10,B010
O067091,2020-03-10,15:54:23,35,7,B010
O067092,2021-07-19,15:12:07,47,8,B006
O067100,2018-08-23,15:41:09,18,5,B001
O067101,2018-07-21,20:04:56,42,6,B007
O067104,2022-11-19,17:06:07,7,2,B001
O067113,2022-02-06,07:36:35,21,5,B013
O067118,2024-05-09,20:46:39,14,5,B006
O067120,2024-06-20,10:14:59,14,5,B010
O067122,2022-06-15,08:32:18,34,8,B009
O067124,2023-02-26,13:49:03,46,9,B011
O067125,2023-11-15,10:09:10,39,10,B008
O067133,2024-11-14,15:00:43,30,10,B006
O067134,2022-10-28,16:30:29,32,9,B010
O067137,2019-07-31,09:50:10,2,4,B011
O067139,2018-08-15,11:57:57,6,3,B011
O067141,2022-10-14,18:03:55,25,5,B007
O067144,2024-01-09,14:49:22,40,6,B002
O067146,2024-09-10,22:04:24,27,7,B009
O067147,2024-10-30,11:05:42,13,5,B012
O067149,2020-12-11,12:41:41,46,8,B012
O067156,2023-01-20,14:51:21,36,7,B015
O067157,2016-01-08,18:24:00,35,8,B009
O067160,2018-08-31,12:37:18,18,3,B004
O067161,2023-08-20,12:38:00,5,5,B002
O067163,2021-11-08,15:04:24,15,2,B006
O067169,2024-07-03,13:12:36,27,6,B005
O067170,2021-09-07,09:37:37,24,3,B010
O067171,2022-03-26,16:36:17,48,9,B011
O067173,2024-09-10,11:35:46,34,7,B009
O067174,2024-06-22,17:31:45,2,3,B007
O067176,2023-02-26,16:22:12,23,1,B002
O067180,2019-08-19,18:57:26,31,6,B002
O067181,2023-12-08,17:37:19,50,8,B010
O067184,2019-11-25,11:40:13,3,2,B003
O067185,2020-08-26,18:39:41,43,6,B007
O067187,2021-09-09,18:10:13,43,9,B007
O067189,2017-01-03,18:13:23,46,7,B011
O067192,2024-04-20,18:38:13,24,2,B004
O067196,2022-04-11,10:29:25,28,10,B010
O067197,2024-09-08,19:07:18,40,8,B003
O067198,2022-08-09,19:01:16,49,8,B010
O067200,2023-06-06,14:55:38,12,3,B007
O067201,2022-05-16,19:46:45,1,1,B012
O067202,2021-12-17,11:12:25,21,5,B004
O067203,2020-06-22,10:44:20,13,5,B015
O067206,2024-10-29,12:10:47,45,8,B011
O067211,2023-06-23,18:53:24,35,7,B007
O067212,2022-06-04,10:29:36,50,8,B014
O067214,2024-08-05,16:17:30,25,5,B005
O067215,2023-08-19,15:33:16,42,8,B015
O067216,2021-05-26,08:47:55,1,2,B014
O067217,2024-05-22,16:37:53,16,1,B014
O067218,2024-07-25,13:05:27,9,5,B009
O067219,2017-09-23,20:22:15,10,3,B008
O067224,2021-11-25,15:28:59,26,7,B004
O067225,2020-03-20,09:28:03,40,9,B001
O067228,2019-09-04,10:50:16,1,4,B015
O067231,2024-04-24,11:16:03,33,8,B001
O067232,2020-12-08,16:08:33,13,5,B007
O067233,2016-12-14,09:23:01,13,1,B008
O067235,2018-10-21,14:54:29,50,9,B003
O067239,2017-02-28,18:55:32,33,9,B004
O067247,2018-10-12,14:59:25,27,10,B004
O067248,2020-06-19,13:08:36,48,8,B010
O067250,2020-10-14,17:56:50,46,9,B008
O067252,2018-09-10,10:41:06,12,1,B009
O067261,2016-09-02,17:35:42,39,9,B015
O067265,2022-03-19,10:30:49,47,9,B010
O067267,2022-07-22,09:24:55,1,4,B011
O067269,2019-01-06,09:26:04,30,10,B003
O067271,2019-05-06,15:04:23,6,2,B003
O067272,2024-08-01,09:34:38,6,3,B014
O067280,2023-04-03,20:26:15,14,1,B010
O067284,2017-06-24,14:15:28,23,1,B015
O067290,2021-09-28,14:21:03,49,6,B004
O067294,2023-01-06,18:48:12,7,2,B007
O067302,2024-04-26,09:27:11,29,9,B002
O067303,2022-03-03,10:03:26,17,3,B007
O067304,2024-11-29,09:38:57,14,1,B010
O067307,2020-08-04,19:48:45,19,4,B011
O067308,2018-08-31,15:36:22,5,1,B002
O067313,2021-06-18,11:09:40,33,10,B003
O067317,2023-02-25,08:11:53,3,3,B003
O067318,2024-11-19,18:09:25,12,1,B014
O067321,2022-10-30,12:25:19,31,6,B003
O067327,2022-12-28,10:14:46,21,3,B003
O067329,2018-11-29,09:55:54,32,7,B001
O067330,2024-11-11,09:05:10,46,7,B012
O067332,2018-04-17,20:20:24,24,2,B005
O067333,2024-10-07,21:08:16,7,3,B007
O067339,2023-06-09,14:59:11,17,5,B009
O067353,2024-04-20,09:33:29,8,1,B009
O067355,2019-09-30,10:03:26,43,9,B008
O067356,2024-01-13,11:37:37,48,7,B006
O067357,2021-04-23,17:34:07,6,2,B006
O067359,2022-08-19,18:50:46,2,2,B009
O067362,2024-09-05,17:36:47,3,4,B002
O067367,2020-12-14,12:53:55,34,6,B005
O067375,2020-08-24,12:47:35,13,1,B012
O067377,2024-06-29,10:50:49,16,1,B011
O067383,2022-02-21,18:13:55,5,1,B004
O067385,2024-03-28,14:31:40,20,2,B007
O067386,2024-11-10,19:27:18,23,2,B014
O067387,2024-09-27,12:27:53,21,5,B004
O067388,2024-11-04,16:25:21,44,9,B005
O067389,2023-10-26,20:52:26,37,9,B013
O067390,2019-02-06,09:40:39,1,3,B005
O067392,2018-05-16,09:27:15,23,3,B015
O067393,2017-11-05,17:09:25,47,9,B015
O067394,2024-11-03,16:12:46,47,9,B006
O067396,2023-01-03,19:14:54,22,4,B001
O067401,2020-06-09,20:38:37,27,9,B015
O067405,2022-08-28,21:20:14,13,4,B001
O067411,2024-07-20,12:50:09,39,10,B001
O067415,2023-11-17,18:46:24,14,3,B014
O067419,2021-12-23,17:46:09,22,2,B005
O067429,2021-11-21,14:50:00,44,9,B009
O067430,2023-03-29,17:39:58,15,5,B010
O067434,2024-07-08,10:49:38,28,9,B005
O067436,2024-06-15,11:21:03,1,4,B002
O067438,2023-07-12,10:08:18,14,4,B015
O067444,2023-08-05,20:36:11,1,4,B011
O067448,2024-08-10,10:45:30,10,4,B010
O067454,2024-05-08,18:36:27,15,4,B002
O067459,2024-07-03,19:01:32,14,2,B011
O067463,2022-11-22,16:54:39,10,4,B010
