EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E006166,Quý cô Vân Mai,1983-04-14,Nam,40000000,2015-04-27,,D014
E006167,Chị Hà Mai,1995-07-15,Nữ,35739379,2020-01-20,,D015
E006168,Chị Lan Hoàng,1990-11-07,Nam,23245030,2020-07-22,,D029
E006169,Hải Thị Phạm,1983-12-03,Nam,24558491,2018-04-14,,D033
E006170,Nhật Trần,1998-08-27,Nam,16780836,2016-08-22,,D013
E006171,Nhật Nguyễn,1995-04-24,Nữ,18570245,2016-10-09,2020-10-30,D100
E006172,Hoàng Đặng,1986-12-18,Nữ,12393532,2024-05-23,,D009
E006173,Nhật Đặng,1979-03-09,Nữ,33852212,1997-03-04,,D078
E006174,Vi Đặng,1995-03-10,Nữ,28465501,2013-03-05,,D040
E006175,Hồng Vũ,2005-12-17,Nam,40000000,2023-12-13,,D014
E006176,Quý cô Nhật Trần,1990-04-27,Nam,29642206,2021-07-13,,D055
E006177,Thảo Đặng,1987-11-10,Nam,31108603,2020-03-27,,D002
E006178,Kim Phạm,1996-10-08,Nam,35570188,2022-02-09,,D038
E006179,Kim Hoàng,1986-06-19,Nữ,40000000,2021-12-21,,D056
E006180,Anh Tùng Phạm,1982-06-17,Nữ,17201397,2021-03-07,,D036
E006181,Ánh Bùi,2005-03-28,Nam,27426918,2023-03-24,,D044
E006182,Huy Trần,2001-08-17,Nam,14361637,2019-08-13,2021-03-06,D094
E006183,Mai Nguyễn,1997-05-21,Nữ,31108603,2018-02-19,,D002
E006184,Cô Hải Trần,2005-10-04,Nữ,40000000,2023-09-30,,D014
E006185,An Hoàng,2006-10-23,Nam,35739379,2024-10-18,,D015
E006186,Hạnh Thế Mai,2004-06-11,Nữ,16561564,2022-06-07,,D019
E006187,Hạnh Dương,1996-12-27,Nam,20481194,2024-09-16,,D004
E006188,Hạnh Trần,2000-07-19,Nam,16885395,2024-11-03,,D054
E006189,Thành Hữu Đặng,2003-04-02,Nữ,13959504,2021-03-28,,D041
E006190,Anh Tú Nguyễn,1994-02-13,Nam,14281325,2017-01-22,,D082
E006191,Quý cô An Dương,1985-05-28,Nữ,22713076,2022-11-24,,D023
E006192,Bác Huy Phạm,2001-10-29,Nam,20053688,2019-10-25,,D058
E006193,Ánh Nguyễn,2002-03-10,Nữ,38409296,2020-03-05,,D099
E006194,Hạnh Bùi,1982-12-14,Nam,40000000,2000-12-09,2001-08-03,D035
E006195,Bà Mai Nguyễn,1991-06-23,Nam,22713076,2023-06-02,,D023
E006196,Châu Phú Hoàng,1979-05-19,Nam,16561564,2017-02-12,2020-09-23,D019
E006197,Hà Phú Bùi,2004-12-08,Nam,24690374,2022-12-04,,D103
E006198,Bác Bảo Dương,2002-04-15,Nam,17032368,2020-04-10,,D090
E006199,Bà Hà Vũ,1994-07-03,Nam,40000000,2022-11-02,,D007
E006200,Duyên Bùi,1993-08-09,Nữ,30577944,2011-08-05,,D022
E006201,Cô Chi Phạm,1980-12-30,Nam,13959504,2022-03-16,,D041
E006202,Quý cô Bảo Phạm,1987-07-04,Nữ,40000000,2015-09-13,,D049
E006203,Hạnh Xuân Đặng,2005-09-15,Nữ,30098683,2024-06-10,,D093
E006204,Quang Hoàng Lê,1992-06-04,Nam,35570188,2021-10-03,,D038
E006205,Anh Quang Nguyễn,1988-06-30,Nữ,40000000,2015-10-02,,D028
E006206,Bà Ánh Bùi,2006-08-22,Nam,16885395,2024-08-17,,D054
E006207,Nhật Xuân Vũ,1978-12-26,Nam,15921737,2021-03-04,,D008
E006208,Tùng Phú Dương,2006-07-10,Nam,29527205,2024-07-05,,D024
E006209,Cô Phương Trần,1996-03-04,Nam,40000000,2015-06-27,,D021
E006210,Minh Phạm,1996-06-19,Nam,14281325,2024-01-22,,D082
E006211,Ánh Lê,1985-09-12,Nam,11539462,2023-08-19,,D079
E006212,Nam Bùi,1994-05-30,Nam,22713076,2019-09-03,,D023
E006213,Bà Lâm Lê,1990-12-12,Nam,19848624,2023-01-04,,D034
E006214,Lâm Trí Mai,1982-07-01,Nam,23765237,2023-02-28,,D069
E006215,Khoa Hữu Lê,1988-08-21,Nữ,28467715,2016-02-02,,D031
E006216,Hải Mai Lê,2004-12-14,Nam,17563581,2022-12-10,,D102
E006217,Trung Hoàng,1988-04-18,Nữ,10465066,2023-02-28,,D072
E006218,Nam Thế Hoàng,2000-04-23,Nam,33764231,2018-04-19,,D080
E006219,Lâm Bảo Trần,1990-12-18,Nam,17343494,2021-10-02,,D092
E006220,Châu Dương,1990-07-20,Nam,40000000,2023-11-06,,D098
E006221,Khoa Hải Trần,1986-11-08,Nữ,33764231,2020-03-08,,D080
E006222,Thành Thế Bùi,2003-04-07,Nam,36259321,2023-01-28,,D095
E006223,Hải Trí Nguyễn,1992-12-26,Nam,37487170,2017-02-05,,D086
E006224,Huy Mai Bảo Đặng,1993-11-10,Nam,13330704,2019-03-25,,D046
E006225,Bà Thảo Mai,2002-07-17,Nam,30098683,2020-07-12,,D093
E006226,Tùng Vũ,1994-07-02,Nam,11951264,2024-11-08,,D068
E006227,Hạnh Phạm,2000-12-16,Nữ,27719723,2018-12-12,2021-03-07,D057
E006228,Cô Ánh Đặng,2006-11-18,Nữ,20481194,2024-11-13,,D004
E006229,Châu Hoàng Mai,1992-09-29,Nam,40000000,2016-08-18,,D056
E006230,Thảo Bùi,1991-12-29,Nữ,17716429,2009-12-24,,D075
E006231,Chị Vi Dương,1991-11-05,Nam,40000000,2023-09-11,,D077
E006232,Anh Bùi,1992-06-18,Nam,37487170,2022-08-08,,D086
E006233,Nhiên Nguyễn,1981-06-14,Nam,10713951,2024-01-13,,D006
E006234,Bà Vân Nguyễn,1989-05-14,Nam,24690374,2023-11-18,,D103
E006235,Thảo Bùi,1993-07-08,Nam,12433883,2011-07-04,,D051
E006236,Nhật Xuân Nguyễn,2000-11-02,Nam,17343494,2022-03-04,,D092
E006237,Phúc Phú Hoàng,1992-05-30,Nữ,15921737,2018-06-22,,D008
E006238,Bà Nhật Bùi,1993-04-02,Nam,37487170,2019-09-29,,D086
E006239,Nhật Thế Mai,1999-07-15,Nữ,35739379,2020-02-06,,D015
E006240,Nam Mai,1980-07-24,Nam,12433883,2021-06-27,,D051
E006241,Quý cô Duyên Phạm,1995-10-04,Nam,40000000,2015-09-08,,D014
E006242,Chị Khoa Vũ,1998-03-21,Nam,17716429,2016-03-16,,D075
E006243,Chị Hạnh Đặng,1979-11-06,Nữ,28467715,1997-11-01,2018-11-30,D031
E006244,Khoa Hải Mai,1997-02-04,Nam,12393532,2020-09-24,,D009
E006245,Khoa Đức Vũ,2004-05-08,Nữ,16113712,2022-05-04,,D081
E006246,Cô Dương Đặng,1998-09-12,Nữ,40000000,2019-11-06,,D077
E006247,Chị Lâm Lê,1994-05-18,Nữ,39368919,2012-05-13,2017-04-26,D032
E006248,Quang Mai,2001-08-28,Nữ,25406850,2020-12-11,,D059
E006249,Cô Hà Trần,2006-08-15,Nữ,29527205,2024-08-10,,D024
E006250,Bảo Bảo Hoàng,1986-07-08,Nam,11202050,2016-11-01,2023-11-18,D053
E006251,Vân Mai,2005-08-13,Nam,16780836,2023-08-09,,D013
E006252,Quý cô Lan Nguyễn,1997-11-21,Nữ,18616784,2018-03-02,,D062
E006253,Bảo Hải Mai,1990-08-23,Nam,11363784,2024-07-08,,D104
E006254,Hạnh Bảo Nguyễn,2002-06-04,Nam,27961588,2020-05-30,,D011
E006255,Ông Huy Nguyễn,1981-03-06,Nam,12393532,2018-10-25,,D009
E006256,Chi Dương,2004-04-20,Nam,37487170,2022-04-16,,D086
E006257,Khoa Phạm,1995-11-27,Nam,20053688,2017-09-26,,D058
E006258,Thành Nguyễn,1992-12-24,Nam,15920469,2017-08-12,,D012
E006259,Quý cô Kim Trần,1989-12-07,Nam,23765237,2022-11-09,,D069
E006260,Hạnh Đức Đặng,1996-02-14,Nữ,29527205,2016-01-28,,D024
E006261,Quý cô Ánh Nguyễn,1990-03-07,Nữ,27961588,2016-11-20,,D011
E006262,Hưng Hoàng,1982-05-19,Nam,37456384,2000-05-14,2001-10-03,D061
E006263,Yến Trần,1996-05-16,Nam,24558491,2020-08-06,,D033
E006264,Bà Duyên Đặng,1981-12-12,Nam,25432913,2017-03-24,,D088
E006265,Anh Thành Lê,1994-05-24,Nữ,25406850,2019-03-14,,D059
E006266,Minh Vũ,2004-08-21,Nữ,17032368,2022-08-17,,D090
E006267,Quý cô An Đặng,1987-01-19,Nam,40000000,2020-12-04,2022-05-27,D070
E006268,Bảo Nguyễn,2002-07-06,Nam,23765237,2024-04-06,,D069
E006269,Bác Hưng Lê,1983-07-24,Nữ,27873079,2019-12-08,2022-05-24,D010
E006270,Bảo Đức Dương,1993-10-02,Nam,37036779,2016-04-15,,D016
E006271,Nhiên Đặng,2006-02-28,Nữ,16113712,2024-02-24,,D081
E006272,Cô Xuân Bùi,2001-10-23,Nữ,15690261,2019-10-19,2024-04-06,D039
E006273,Trung Đặng,1994-06-05,Nam,28483897,2020-10-27,,D071
E006274,Chị Yến Bùi,1981-10-09,Nữ,40000000,1999-10-05,,D021
E006275,Hạnh Vũ,1985-10-03,Nam,40000000,2003-09-29,,D021
E006276,Nhiên Thị Vũ,1984-07-22,Nam,12393532,2019-12-30,,D009
E006277,Nhật Thế Phạm,1992-04-19,Nữ,17716429,2022-07-10,,D075
E006278,Hương Bùi,1980-04-10,Nữ,36259321,2020-11-22,,D095
E006279,Cô Duyên Nguyễn,1985-03-04,Nam,24558491,2024-06-01,,D033
E006280,Nhật Bùi,1986-04-20,Nam,28483897,2004-04-15,,D071
E006281,Xuân Phạm,1989-07-23,Nam,35739379,2022-11-25,,D015
E006282,Quang Đặng,1987-07-26,Nam,40000000,2005-07-21,,D042
E006283,Hạnh Văn Dương,2004-06-08,Nam,31108603,2022-06-04,,D002
E006284,Chị Bảo Hoàng,1988-03-11,Nữ,13959504,2019-09-25,2021-01-25,D041
E006285,Nhật Dương,1984-03-30,Nữ,19848624,2019-10-21,,D034
E006286,Bác Anh Hoàng,1993-11-22,Nam,40000000,2016-05-02,,D098
E006287,Hà Trần,1980-10-07,Nam,40000000,1998-10-03,,D035
E006288,Tú Nguyễn,1998-09-30,Nữ,40000000,2016-09-25,,D084
E006289,Thành Quang Trần,2003-06-21,Nam,35739379,2021-06-16,,D015
E006290,Tú Trí Lê,2006-09-26,Nữ,37487170,2024-09-21,,D086
E006291,Anh Nhiên Mai,2002-03-08,Nữ,36259321,2020-05-15,,D095
E006292,Chị Hà Nguyễn,1982-05-07,Nữ,15690261,2020-12-21,,D039
E006293,Lâm Quang Nguyễn,1996-09-25,Nữ,24690374,2024-09-07,,D103
E006294,Bà Phương Hoàng,2001-02-28,Nam,26841343,2019-02-24,,D005
E006295,Hưng Đức Phạm,1980-04-07,Nữ,12393532,2020-05-27,,D009
E006296,Quý cô Nhật Bùi,1994-12-25,Nam,35739379,2012-12-20,,D015
E006297,Tú Bảo Trần,2002-05-28,Nữ,16113712,2021-07-13,,D081
E006298,Vi Bùi,1982-08-29,Nam,40000000,2024-08-31,,D070
E006299,Thành Lê,1979-12-23,Nữ,27719723,2019-08-19,,D057
E006300,Thành Thị Trần,1989-01-12,Nam,40000000,2022-10-29,,D042
E006301,Phúc Vũ,2001-06-18,Nữ,35739379,2019-12-04,,D015
E006302,Quý ông Tú Lê,1987-07-15,Nữ,15920469,2022-07-04,,D012
E006303,Cô Hà Nguyễn,2001-04-13,Nam,24326125,2019-04-09,,D083
E006304,Hưng Đặng,1998-01-04,Nữ,25296452,2023-07-28,,D047
E006305,An Dương,1999-09-20,Nữ,14361637,2017-09-15,,D094
E006306,Bác Tú Phạm,1993-12-08,Nam,27873079,2011-12-04,,D010
E006307,Cô Thành Đặng,2000-01-06,Nữ,29642206,2018-01-01,,D055
E006308,Lâm Phạm,1979-11-22,Nam,35739379,2016-06-16,,D015
E006309,Tú Nguyễn,1994-04-23,Nữ,20481194,2021-06-13,,D004
E006310,Dương Đặng,2000-11-29,Nam,27426918,2022-11-02,,D044
E006311,Chị Linh Trần,2004-06-24,Nam,25432913,2022-06-20,,D088
E006312,Khoa Thị Trần,1984-06-28,Nam,27781654,2017-06-01,2019-01-06,D045
E006313,Bà Kim Hoàng,1988-09-04,Nam,27719723,2016-02-12,2016-05-29,D057
E006314,Dũng Mai Bảo Trần,1989-01-29,Nam,27450448,2007-01-25,,D097
E006315,Dương Dương,1996-07-22,Nam,18236465,2023-05-04,,D050
E006316,Dũng Mai Vũ,1984-03-08,Nam,18904606,2019-09-20,,D018
E006317,Hà Hoàng,2004-10-20,Nam,40000000,2023-08-09,,D021
E006318,Hải Đức Nguyễn,1982-05-16,Nữ,39368919,2023-09-25,,D032
E006319,Hạnh Dương,1981-11-21,Nam,24558491,2019-10-11,,D033
E006320,Xuân Bùi,1996-03-15,Nữ,40000000,2015-03-20,,D042
E006321,Chi Vũ,2000-01-18,Nữ,40000000,2019-11-01,,D063
E006322,Linh Dương,1982-10-04,Nữ,14281325,2000-09-29,2011-01-28,D082
E006323,Thành Hoàng Mai,1984-07-27,Nam,28483897,2021-02-08,,D071
E006324,Anh Lê,1986-10-12,Nam,17032368,2024-01-24,,D090
E006325,Duyên Phạm,1994-01-24,Nữ,15284845,2024-01-23,,D037
E006326,Nhật Trần,1996-07-26,Nam,36710894,2014-07-22,,D030
E006327,Quý cô Xuân Mai,1984-01-06,Nữ,12393532,2016-01-07,,D009
E006328,Cô Duyên Đặng,1995-04-24,Nữ,33343442,2022-06-25,,D067
E006329,Bà Hà Mai,1983-02-09,Nam,20481194,2024-08-08,,D004
E006330,Cô Vi Hoàng,1992-05-06,Nam,38409296,2019-03-29,,D099
E006331,Khoa Mai Vũ,1990-03-12,Nam,15690261,2022-07-24,,D039
E006332,Ông Trọng Lê,2001-06-25,Nam,18236465,2019-11-13,,D050
E006333,Quý cô Hương Mai,1998-12-01,Nam,30196550,2024-08-07,,D027
E006334,Khoa Trí Phạm,1983-05-18,Nam,17201397,2020-04-11,,D036
E006335,Trọng Lê,1996-04-04,Nữ,21929069,2023-07-06,,D001
E006336,Quý cô An Nguyễn,2003-10-21,Nữ,21929069,2023-02-04,,D001
E006337,Mai Bùi,2000-08-29,Nam,35739379,2018-08-25,,D015
E006338,Hạnh Thế Vũ,1983-01-04,Nữ,40000000,2015-07-03,,D084
E006339,Nhật Phú Nguyễn,1986-06-04,Nam,36259321,2020-12-31,,D095
E006340,Trung Đức Đặng,2002-04-10,Nữ,15284845,2020-04-05,,D037
E006341,Cô An Lê,1979-06-28,Nữ,29527205,1997-06-23,2006-07-23,D024
E006342,Trọng Thế Dương,1999-07-22,Nam,18570245,2017-07-17,,D100
E006343,Châu Phạm,1982-10-15,Nữ,23272485,2020-07-24,,D060
E006344,Tùng Tấn Đặng,2004-02-15,Nam,18904606,2022-02-10,,D018
E006345,Hạnh Thị Hoàng,1986-09-28,Nam,32828729,2004-09-23,,D101
E006346,Phúc Thị Dương,2000-03-16,Nam,37487170,2018-03-12,,D086
E006347,Cô Bảo Vũ,1986-04-06,Nam,40000000,2023-10-13,,D098
E006348,Chị Hương Vũ,1990-02-16,Nữ,40000000,2008-02-12,,D070
E006349,Cô Lan Nguyễn,2002-10-06,Nữ,24558491,2024-11-14,,D033
E006350,Hưng Mai Bùi,1989-03-29,Nam,28465501,2015-10-11,,D040
E006351,An Hoàng,1981-08-01,Nữ,27961588,2017-02-22,,D011
E006352,Trung Hải Đặng,1981-06-04,Nam,36259321,2019-10-31,,D095
E006353,Anh Văn Vũ,2005-04-29,Nam,17201397,2023-04-25,,D036
E006354,Quang Mai,2004-02-25,Nam,32626434,2022-02-20,,D089
E006355,Quý ông Châu Mai,1990-07-31,Nữ,19848624,2015-06-18,,D034
E006356,Minh Nguyễn,1983-02-02,Nam,23245030,2018-09-15,,D029
E006357,Bảo Đặng,1983-08-09,Nam,15690261,2022-08-09,,D039
E006358,Quý cô Bảo Hoàng,1996-04-20,Nữ,30098683,2021-05-14,,D093
E006359,Cô Lan Dương,2004-11-22,Nam,17032368,2022-11-18,,D090
E006360,Huy Lê,2004-11-20,Nam,38011478,2023-10-20,,D087
E006361,Hồng Bùi,1981-12-06,Nữ,40000000,2023-04-14,,D105
E006362,Dũng Hoàng Dương,1980-08-21,Nữ,32972501,2017-12-12,,D020
E006363,Bà Hương Trần,1997-02-18,Nữ,37487170,2023-03-28,,D086
E006364,Quý ông Quang Dương,1980-10-04,Nữ,29800427,2021-08-06,,D066
E006365,Bà Ngọc Dương,1985-03-07,Nam,14361637,2019-09-26,,D094
E006366,Thành Dương,2001-10-23,Nữ,12393532,2019-10-19,,D009
E006367,Cô Linh Đặng,1982-10-10,Nữ,27426918,2000-10-05,2002-05-04,D044
E006368,Tú Đức Nguyễn,1995-07-12,Nam,10713951,2019-10-15,,D006
E006369,Anh Bảo Dương,1983-12-10,Nữ,29800427,2020-04-21,,D066
E006370,Chị Thảo Dương,1979-04-16,Nam,14361637,1997-04-11,,D094
E006371,Cô An Nguyễn,1989-10-13,Nữ,39368919,2018-07-14,,D032
E006372,Bảo Quang Đặng,2006-08-05,Nữ,11363784,2024-07-31,,D104
E006373,Hưng Phạm,1987-03-12,Nữ,29527205,2022-10-19,,D024
E006374,Phúc Dương,2004-07-20,Nam,24326125,2022-07-16,,D083
E006375,Nhật Nguyễn,1993-03-28,Nữ,38219108,2011-03-24,,D026
E006376,Chị Hương Vũ,1984-12-16,Nam,40000000,2021-04-05,,D091
E006377,Bà Hà Hoàng,1994-09-21,Nữ,37036779,2017-11-07,,D016
E006378,Kim Phạm,1979-02-15,Nữ,33852212,1997-02-10,2017-03-21,D078
E006379,Châu Đặng,1984-08-16,Nam,15920469,2002-08-12,2020-06-21,D012
E006380,Bảo Phạm,1995-10-20,Nữ,10465066,2018-07-15,,D072
E006381,Vi Trần,1983-11-16,Nữ,16780836,2024-11-06,,D013
E006382,Ngọc Vũ,1990-07-28,Nam,14361637,2017-02-19,,D094
E006383,Quý cô Hà Lê,1989-02-23,Nam,11951264,2023-09-20,,D068
E006384,Phương Trí Bùi,1999-11-30,Nam,29527205,2018-06-22,,D024
E006385,Chị Xuân Bùi,1996-06-12,Nam,35535763,2015-06-26,,D048
E006386,Chị An Mai,1994-02-15,Nữ,21072209,2023-05-22,,D073
E006387,Quý ông Khoa Phạm,1985-02-22,Nữ,14361637,2003-02-18,,D094
E006388,Hải Trần,1979-05-19,Nam,40000000,2017-06-03,,D091
E006389,Quang Mai Nguyễn,1996-10-29,Nam,27450448,2024-09-03,,D097
E006390,Cô Hà Trần,2003-04-15,Nữ,14281325,2021-04-10,,D082
E006391,Cô Duyên Bùi,1985-07-21,Nam,37487170,2024-02-21,2024-09-18,D086
E006392,Hải Vũ,1988-08-26,Nữ,30098683,2021-10-08,,D093
E006393,Hạnh Tấn Đặng,1989-04-29,Nữ,15284845,2015-04-17,,D037
E006394,Bác Châu Bùi,1998-05-19,Nữ,33343442,2016-05-14,,D067
E006395,Kim Hoàng,1990-03-12,Nam,40000000,2008-03-07,2012-06-15,D070
E006396,Quang Xuân Nguyễn,1979-04-14,Nam,30098683,2016-08-14,,D093
E006397,Cô Phương Trần,1985-08-11,Nữ,11951264,2024-05-15,,D068
E006398,Châu Đặng,2005-10-13,Nữ,17716429,2023-10-09,,D075
E006399,Nhật Dương,2003-02-04,Nam,15284845,2021-01-30,,D037
E006400,Châu Bùi,1994-09-17,Nam,23765237,2012-09-12,,D069
E006401,Nhật Mai,1984-07-30,Nữ,18236465,2024-10-18,,D050
E006402,Quý ông Dũng Hoàng,1980-06-09,Nữ,27781654,1998-06-05,,D045
E006403,Quý cô Hạnh Mai,1994-04-15,Nữ,18236465,2024-06-12,,D050
E006404,Ông Trọng Dương,2006-12-05,Nữ,14281325,2024-11-30,,D082
E006405,Bà Hồng Hoàng,2000-02-07,Nam,30577944,2021-09-06,,D022
E006406,Hoàng Trần,1993-11-28,Nữ,40000000,2011-11-24,,D035
E006407,Minh Lê,1996-07-08,Nữ,11363784,2015-08-22,,D104
E006408,Bác Hưng Vũ,2000-02-26,Nam,36710894,2018-02-21,,D030
E006409,Chị Xuân Hoàng,1981-07-21,Nữ,28465501,2017-09-30,,D040
E006410,Quý cô Nhật Nguyễn,1995-09-14,Nam,11202050,2013-09-09,2023-10-12,D053
E006411,Kim Hoàng,2005-06-12,Nam,31108603,2023-06-08,,D002
E006412,Bà Hạnh Lê,1994-10-06,Nữ,23245030,2012-10-01,,D029
E006413,Bà Hà Hoàng,1997-12-23,Nam,23687687,2022-02-05,,D074
E006414,Chi Nguyễn,2003-07-27,Nữ,17343494,2021-07-22,,D092
E006415,Thành Mai Lê,1980-10-04,Nữ,23272485,2021-10-10,,D060
E006416,Chi Vũ,1996-12-20,Nam,12393532,2016-08-30,,D009
E006417,Nhật Trí Đặng,1983-08-03,Nam,40000000,2019-07-18,,D014
E006418,Khoa Mai,2003-04-06,Nữ,21072209,2021-04-01,,D073
E006419,Cô Linh Lê,1989-09-21,Nữ,19848624,2020-07-14,2020-10-06,D034
E006420,Chị Chi Lê,1993-03-17,Nữ,20481194,2017-10-19,,D004
E006421,Quý ông Thành Trần,1995-10-14,Nữ,33764231,2019-10-15,,D080
E006422,Kim Hoàng Trần,2001-02-28,Nữ,16885395,2023-03-19,,D054
E006423,Linh Nguyễn,1994-12-05,Nữ,40000000,2012-11-30,,D028
E006424,Tùng Mai Bảo Lê,1994-06-19,Nam,37487170,2012-06-14,,D086
E006425,Cô Vi Dương,1991-11-02,Nam,33852212,2020-04-26,,D078
E006426,Bác Quang Dương,1979-09-03,Nữ,20481194,2019-10-02,,D004
E006427,Ông Châu Hoàng,1998-02-15,Nữ,24844543,2018-09-20,,D064
E006428,Chị Hải Đặng,1979-01-30,Nam,23765237,2017-04-12,,D069
E006429,Duyên Bùi,2004-08-20,Nữ,30098683,2022-08-16,,D093
E006430,Hương Vũ,2000-02-22,Nữ,16780836,2018-12-12,,D013
E006431,Lâm Hải Trần,1989-10-01,Nữ,11363784,2022-12-12,,D104
E006432,Nam Mai Đặng,1993-02-09,Nữ,27873079,2023-09-20,,D010
E006433,Xuân Nguyễn,1995-05-16,Nam,27426918,2021-12-15,,D044
E006434,Quý ông Trọng Đặng,1987-08-26,Nữ,11363784,2018-06-15,,D104
E006435,Kim Dương,1980-12-31,Nam,40000000,2017-10-16,,D042
E006436,Bảo Vũ,1988-02-18,Nữ,11473978,2021-01-09,,D052
E006437,Trung Phú Lê,1982-04-29,Nam,22713076,2023-06-03,,D023
E006438,Hưng Phạm,1990-08-17,Nam,35570188,2021-07-01,,D038
E006439,Bà Phương Lê,1984-04-25,Nữ,27426918,2002-04-21,,D044
E006440,Chị Xuân Dương,1998-08-02,Nam,17032368,2023-05-11,,D090
E006441,Hải Trần,2000-05-02,Nam,40000000,2022-06-05,,D105
E006442,Lan Lê,1995-02-15,Nữ,27961588,2013-02-10,,D011
E006443,Hải Đức Lê,1986-04-02,Nam,40000000,2017-02-05,,D063
E006444,Bà Ngọc Vũ,2004-01-30,Nam,21072209,2022-07-08,,D073
E006445,Nhật Bùi,1987-12-17,Nữ,16561564,2020-10-15,,D019
E006446,Cô Nhật Hoàng,1996-04-25,Nam,17032368,2016-04-12,,D090
E006447,Ánh Vũ,2003-04-23,Nữ,38409296,2021-04-18,,D099
E006448,Hạnh Dương,1984-06-16,Nữ,15921737,2022-01-06,,D008
E006449,Hoàng Đức Trần,1985-05-19,Nam,16780836,2003-05-15,2023-06-20,D013
E006450,Tú Xuân Mai,1998-09-01,Nam,29800427,2017-07-29,2019-10-15,D066
E006451,Anh Phúc Bùi,1997-09-25,Nữ,24844543,2015-09-21,2016-10-27,D064
E006452,Quý cô Lâm Bùi,1986-07-16,Nữ,29800427,2023-07-22,,D066
E006453,Vũ Mai Mai,1994-10-19,Nam,21072209,2024-06-23,,D073
E006454,Minh Hoàng Trần,1983-10-28,Nữ,25406850,2023-09-07,,D059
E006455,An Thị Đặng,1983-01-06,Nữ,27781654,2001-01-01,2015-01-14,D045
E006456,Kim Mai Vũ,2004-05-27,Nữ,11473978,2022-05-23,,D052
E006457,Thành Lê,1982-05-22,Nữ,18236465,2015-03-08,,D050
E006458,Kim Trần,2000-08-26,Nữ,11363784,2018-08-22,,D104
E006459,Vũ Đặng,1987-08-26,Nữ,38326974,2016-12-22,,D017
E006460,Quang Hoàng,2003-12-26,Nam,37456384,2021-12-21,,D061
E006461,Nhật Dương,1979-12-18,Nữ,17032368,1997-12-13,,D090
E006462,Duyên Đặng,1990-03-11,Nữ,31108603,2008-03-06,,D002
E006463,Lâm Đặng,1989-06-22,Nam,37487170,2018-11-02,,D086
E006464,Nhiên Đặng,1996-09-11,Nam,40000000,2022-11-30,,D063
E006465,Châu Vũ,1980-10-20,Nam,20053688,1998-10-16,,D058
E006466,Cô Duyên Trần,1995-04-22,Nam,14361637,2024-01-30,,D094
E006467,Quang Xuân Hoàng,1993-02-14,Nam,17563581,2024-12-06,,D102
E006468,Chị Dương Vũ,1997-01-17,Nữ,39368919,2018-11-15,,D032
E006469,Kim Bùi,1993-11-05,Nữ,27450448,2018-07-09,,D097
E006470,Cô Yến Hoàng,2006-09-08,Nữ,30577944,2024-09-03,,D022
E006471,Anh Khoa Mai,2003-10-10,Nữ,40000000,2024-04-13,,D091
E006472,Bảo Mai,2003-07-29,Nữ,11202050,2021-07-24,,D053
E006473,Chị Kim Hoàng,1990-10-09,Nam,15284845,2017-10-07,,D037
E006474,Nhật Trần,1980-07-22,Nam,17343494,2021-06-20,,D092
E006475,Nhật Bùi,2003-05-06,Nữ,16885395,2023-05-02,,D054
E006476,Tú Mai Bảo Mai,1982-04-12,Nữ,33852212,2018-03-17,2020-08-01,D078
E006477,Anh Nhiên Mai,1995-09-10,Nữ,18388944,2022-03-17,,D076
E006478,Quý ông Bảo Bùi,2002-07-13,Nam,11363784,2020-08-23,2024-01-22,D104
E006479,Bác Thành Hoàng,2002-08-19,Nữ,17563581,2020-08-14,,D102
E006480,Thành Mai Bảo Mai,1984-01-30,Nữ,33343442,2018-01-01,,D067
E006481,Cô Hồng Phạm,2006-07-11,Nữ,39368919,2024-07-06,,D032
E006482,Ánh Vũ,1998-03-08,Nam,11473978,2023-11-19,,D052
E006483,Ông Anh Hoàng,2002-08-28,Nam,28467715,2022-05-30,,D031
E006484,Ông Trung Đặng,1980-02-05,Nam,18236465,2018-05-03,,D050
E006485,Cô Nhật Mai,2000-02-06,Nữ,16885395,2018-02-01,,D054
E006486,Xuân Trần,2003-11-05,Nam,40000000,2021-10-31,,D077
E006487,Quý cô Phương Hoàng,2001-05-23,Nam,16885395,2021-08-26,,D054
E006488,Hà Bảo Dương,1990-12-21,Nữ,18904606,2022-06-30,,D018
E006489,Tú Thị Vũ,1997-11-06,Nam,40000000,2018-09-24,,D091
E006490,Hà Hải Đặng,1980-07-08,Nam,31108603,1998-07-04,2016-05-12,D002
E006491,Trọng Tấn Hoàng,2002-10-11,Nữ,38219108,2020-10-06,,D026
E006492,Bác Nam Đặng,2000-06-18,Nam,12465219,2018-06-14,,D085
E006493,Quý ông Khoa Dương,1996-01-26,Nam,32626434,2022-02-09,,D089
E006494,Anh Phạm,1984-12-07,Nữ,40000000,2020-10-12,,D049
E006495,Kim Bùi,1981-02-06,Nam,23272485,2016-02-24,,D060
E006496,Nhật Trần,1988-11-04,Nữ,15921737,2016-03-11,,D008
E006497,Ông Tùng Đặng,1991-12-15,Nam,40000000,2022-09-30,,D028
E006498,Ông Khoa Bùi,1993-03-18,Nữ,33852212,2021-07-18,,D078
E006499,Mai Vũ,1984-01-22,Nam,40000000,2019-08-23,,D028
