DORDER_ID,DATE_DELIVERY,TIME_DELIVERY
O066387,2022-02-18,13:56:17
O066388,2021-08-11,19:11:13
O066396,2024-10-17,19:36:29
O066398,2022-02-09,18:28:42
O066399,2019-08-31,21:48:23
O066400,2020-10-14,11:22:38
O066401,2018-11-21,16:14:15
O066402,2023-03-06,19:44:29
O066403,2024-08-18,19:13:35
O066405,2020-09-20,10:58:52
O066412,2021-02-08,09:33:14
O066417,2019-09-25,21:11:59
O066423,2020-12-09,08:42:58
O066424,2021-11-27,19:31:18
O066427,2018-04-23,21:13:06
O066429,2022-01-06,09:58:57
O066432,2022-06-27,12:47:41
O066433,2023-11-26,16:29:33
O066440,2018-06-15,09:20:43
O066444,2024-04-09,14:41:04
O066445,2024-08-30,09:20:11
O066447,2017-07-07,06:51:17
O066450,2022-10-08,18:41:37
O066460,2024-05-30,16:49:49
O066462,2023-04-08,16:40:12
O066466,2023-05-21,18:40:33
O066471,2019-07-13,19:55:30
O066474,2022-11-13,15:02:24
O066478,2022-07-12,07:32:55
O066479,2020-09-24,18:12:38
O066480,2017-02-03,13:33:34
O066482,2024-06-07,17:02:58
O066490,2017-05-30,21:21:52
O066492,2024-11-11,10:42:51
O066494,2022-04-14,11:08:33
O066495,2022-04-30,10:30:47
O066501,2024-02-02,17:00:58
O066503,2021-06-02,18:10:06
O066508,2017-05-01,12:25:27
O066513,2023-03-13,15:57:58
O066515,2022-05-29,12:01:52
O066517,2017-07-05,14:03:47
O066520,2017-06-30,10:36:49
O066522,2022-09-18,18:01:33
O066526,2020-01-26,16:01:35
O066528,2022-03-17,07:56:05
O066530,2017-07-31,19:52:04
O066531,2023-09-04,20:40:53
O066533,2022-11-28,16:52:46
O066535,2024-02-19,20:49:03
O066543,2021-11-02,20:58:55
O066545,2018-07-01,09:19:00
O066547,2024-06-21,18:13:50
O066551,2018-09-20,08:54:27
O066553,2023-05-04,17:56:57
O066554,2017-09-14,20:33:11
O066556,2020-04-28,12:01:44
O066559,2020-02-07,08:15:55
O066562,2021-08-30,15:13:40
O066563,2018-11-01,10:53:25
O066570,2022-03-01,09:22:48
O066572,2018-05-08,10:08:36
O066573,2021-05-12,12:06:08
O066576,2020-03-26,11:15:27
O066580,2019-01-25,16:48:27
O066582,2021-12-18,16:35:47
O066584,2022-12-27,16:29:22
O066586,2023-01-01,18:31:51
O066588,2023-09-05,13:38:09
O066590,2023-07-18,13:34:18
O066591,2017-05-21,19:59:56
O066594,2021-09-06,09:22:02
O066598,2024-09-20,13:28:22
O066600,2022-07-28,14:03:41
O066601,2022-10-05,11:07:46
O066603,2024-07-17,17:44:41
O066606,2021-10-12,18:15:59
O066612,2022-05-03,15:52:58
O066615,2021-10-14,08:40:07
O066617,2024-10-11,18:55:01
O066621,2022-12-12,15:57:54
O066627,2022-10-03,11:15:44
O066628,2021-12-19,11:13:31
O066629,2021-01-15,10:33:05
O066634,2024-07-20,15:54:28
O066637,2023-09-13,17:47:45
O066639,2021-05-14,19:39:12
O066641,2024-01-07,17:11:19
O066643,2022-03-18,11:24:05
O066648,2022-11-29,09:28:19
O066650,2022-03-06,16:47:03
O066655,2024-05-19,14:47:42
O066658,2023-04-07,12:49:55
O066659,2019-08-10,10:33:33
O066665,2021-04-03,18:49:24
O066666,2021-04-30,20:18:14
O066668,2020-07-28,14:52:17
O066672,2022-06-18,12:03:18
O066674,2021-05-28,13:52:53
O066677,2023-04-28,15:13:03
O066681,2023-08-21,17:27:00
O066683,2021-08-10,14:34:04
O066684,2018-10-06,18:33:50
O066685,2020-09-15,16:14:43
O066689,2024-05-16,16:29:13
O066697,2024-10-18,08:40:31
O066708,2022-06-17,08:14:46
O066709,2024-09-23,15:42:46
O066718,2016-09-28,13:14:30
O066719,2020-04-09,16:53:30
O066721,2024-08-30,16:28:57
O066724,2024-09-26,20:36:59
O066726,2021-06-02,11:12:44
O066730,2020-11-02,21:58:38
O066731,2017-11-27,18:02:09
O066732,2022-12-07,17:48:52
O066739,2024-06-22,13:46:10
O066743,2021-02-22,09:08:18
O066752,2021-11-25,13:06:04
O066753,2021-03-08,13:05:49
O066756,2018-03-22,12:13:06
O066760,2020-04-11,13:01:27
O066763,2018-10-26,11:09:29
O066764,2017-12-04,20:37:53
O066767,2023-01-30,07:02:16
O066768,2024-05-03,19:25:54
O066770,2021-03-19,17:35:11
O066778,2023-03-21,11:12:46
O066780,2023-07-31,16:05:46
O066782,2017-05-17,17:52:56
O066784,2023-01-24,14:48:24
O066791,2024-07-12,16:33:37
O066796,2024-04-28,15:14:01
O066797,2018-06-20,13:33:47
O066799,2020-06-20,17:47:17
O066807,2024-05-27,17:02:46
O066815,2017-09-25,19:30:07
O066819,2024-11-17,10:43:42
O066823,2019-09-07,12:06:41
O066827,2021-02-20,11:02:25
O066828,2021-06-22,14:40:57
O066829,2020-04-09,16:27:31
O066830,2024-03-05,14:57:19
O066831,2020-09-15,08:52:18
O066836,2022-09-02,07:12:02
O066837,2024-11-14,16:27:48
O066839,2018-05-13,15:20:32
O066840,2020-12-29,12:15:18
O066844,2024-08-30,16:37:51
O066847,2023-05-24,16:20:59
O066850,2022-08-26,17:20:16
O066851,2020-04-07,11:05:21
O066859,2023-02-26,17:15:01
O066863,2024-10-25,11:56:14
O066864,2024-11-13,09:51:16
O066865,2024-06-12,20:52:50
O066874,2020-12-23,12:22:15
O066875,2022-06-19,10:07:46
O066881,2020-02-11,16:40:40
O066882,2022-09-07,15:43:36
O066885,2024-02-16,10:15:19
O066890,2024-07-02,11:07:07
O066891,2016-12-29,11:46:29
O066894,2022-09-17,16:42:44
O066901,2017-10-21,18:40:13
O066906,2018-06-30,10:19:24
O066908,2024-01-17,20:51:24
O066911,2022-09-23,19:48:25
O066912,2024-11-22,09:45:44
O066918,2024-01-10,11:43:53
O066919,2024-01-23,19:54:33
O066922,2023-01-05,09:32:44
O066923,2024-06-13,13:30:24
O066928,2020-04-26,14:20:20
O066929,2016-12-30,15:41:45
O066937,2024-06-29,12:24:53
O066938,2018-07-05,20:47:12
O066939,2024-06-13,21:56:30
O066941,2024-05-27,10:57:31
O066942,2016-11-10,15:52:40
O066944,2023-09-05,09:47:54
O066946,2023-07-26,13:39:56
O066947,2023-12-18,18:12:35
O066953,2018-01-27,17:50:12
O066954,2024-07-16,20:59:46
O066956,2018-02-28,12:01:21
O066963,2024-08-08,15:41:27
O066967,2020-09-23,13:21:00
O066969,2024-06-11,14:27:51
O066970,2021-12-30,16:49:55
O066975,2020-03-26,18:55:13
O066979,2022-05-21,17:54:31
O066983,2021-08-08,12:19:29
O066985,2021-02-18,21:10:14
O066988,2022-04-11,19:38:37
O066990,2018-08-02,13:57:10
O066994,2022-11-23,08:38:23
O066996,2023-11-12,13:01:44
O066997,2020-06-19,19:36:06
O066999,2024-02-21,10:55:02
O067002,2024-09-18,14:42:22
O067003,2022-05-02,12:35:44
O067008,2021-09-23,20:24:51
O067009,2018-06-21,11:01:44
O067012,2023-10-26,20:31:33
O067014,2017-11-08,10:30:19
O067015,2024-07-12,20:37:47
O067016,2022-05-08,09:37:13
O067024,2022-02-11,16:53:23
O067027,2020-11-27,06:38:39
O067032,2023-02-23,19:02:18
O067049,2020-08-13,18:50:52
O067055,2021-10-23,16:45:43
O067058,2017-09-05,16:13:56
O067067,2022-01-01,19:14:20
O067072,2021-07-28,10:01:35
O067076,2022-12-13,18:41:15
O067080,2021-05-14,14:57:21
O067082,2019-05-18,13:15:07
O067089,2023-03-01,21:54:59
O067090,2023-03-15,16:04:13
O067091,2022-01-21,15:45:26
O067093,2024-04-08,17:24:48
O067095,2024-02-05,09:55:43
O067099,2020-07-04,09:42:44
O067108,2023-01-28,19:58:31
O067109,2022-11-13,19:25:29
O067112,2023-03-02,09:19:33
O067113,2023-06-04,08:01:09
O067117,2023-10-22,17:21:45
O067119,2024-09-23,11:12:41
O067122,2019-09-17,16:40:52
O067123,2024-07-25,20:59:23
O067124,2023-02-22,11:18:34
O067129,2019-07-12,09:43:35
O067130,2019-03-23,18:03:19
O067131,2024-05-12,14:58:45
O067132,2023-10-15,16:28:42
O067148,2023-02-02,09:43:25
O067150,2018-04-21,13:02:47
O067153,2023-08-18,17:49:43
O067154,2022-06-06,07:27:37
O067155,2024-01-13,12:05:36
O067161,2022-03-14,19:41:24
O067163,2019-05-28,11:30:40
O067166,2023-05-18,17:16:34
O067168,2023-10-06,17:06:10
O067170,2021-10-15,08:11:29
O067171,2022-08-18,18:02:49
O067173,2024-10-12,09:08:39
O067174,2019-08-17,21:10:18
O067178,2019-08-12,19:39:32
O067184,2022-10-15,19:51:06
O067186,2024-10-07,15:43:42
O067187,2019-08-22,21:02:28
O067188,2022-11-21,19:37:18
O067192,2024-07-29,20:16:43
O067196,2021-10-11,14:40:15
O067203,2021-04-13,15:29:13
O067212,2023-03-20,19:03:29
O067213,2022-08-11,16:38:23
O067215,2019-01-17,14:33:12
O067221,2020-01-22,18:59:41
O067222,2022-09-25,15:31:39
O067223,2022-11-06,08:48:52
O067224,2021-11-20,19:05:57
O067230,2018-07-03,18:03:01
O067244,2016-09-15,16:53:19
O067246,2015-10-23,13:30:50
O067247,2021-08-19,18:45:43
O067252,2023-02-04,15:16:02
O067254,2023-06-11,17:49:56
O067255,2022-05-04,17:49:28
O067256,2019-07-01,15:09:46
O067260,2017-12-14,21:43:04
O067261,2023-12-20,17:01:45
O067262,2024-08-14,21:45:27
O067264,2020-03-24,16:37:00
O067266,2021-10-20,16:02:24
O067267,2019-10-24,19:22:55
O067269,2018-05-10,09:40:13
O067270,2023-07-03,17:41:43
O067275,2023-02-13,14:56:19
O067278,2021-04-09,18:49:56
O067281,2024-05-07,15:12:02
O067292,2021-10-06,14:31:47
O067299,2020-06-22,10:11:17
O067300,2018-09-11,12:24:20
O067302,2024-10-01,20:47:35
O067307,2023-11-27,14:21:35
O067308,2020-05-29,08:13:14
O067311,2023-09-16,10:03:30
O067313,2024-08-30,10:12:18
O067315,2019-09-09,12:50:58
O067316,2024-09-19,11:35:44
O067321,2017-01-03,12:56:55
O067323,2022-05-09,14:09:12
O067324,2022-10-10,12:42:13
O067326,2016-12-04,16:32:23
O067330,2024-02-26,06:47:39
O067338,2022-04-03,19:21:27
O067340,2019-12-06,19:17:14
O067344,2021-10-15,13:20:44
O067349,2024-05-07,19:06:29
O067350,2024-11-16,09:45:55
O067351,2024-11-08,13:59:10
O067355,2019-10-26,13:31:17
O067361,2024-07-05,11:14:27
O067362,2017-09-01,15:00:58
O067364,2024-11-24,11:07:20
O067366,2024-09-27,13:26:02
O067369,2018-03-04,12:56:56
O067370,2019-05-27,17:37:26
O067373,2020-08-01,10:07:31
O067374,2024-08-01,19:10:16
O067379,2023-12-19,19:11:39
O067385,2019-05-13,22:34:20
O067387,2021-10-15,20:58:12
O067392,2022-09-18,19:26:57
O067393,2022-05-22,13:57:54
O067394,2021-08-04,11:11:50
O067396,2021-08-17,17:51:14
O067398,2017-03-07,14:44:42
O067399,2024-08-27,14:04:54
O067406,2022-12-03,13:26:51
O067408,2021-04-22,15:47:47
O067410,2019-08-27,17:54:51
O067412,2021-03-19,17:12:01
O067419,2022-01-07,11:03:20
O067420,2024-03-21,22:10:08
O067422,2024-08-28,10:58:27
O067425,2023-10-06,17:28:56
O067426,2024-03-04,11:14:02
O067427,2022-08-29,12:06:14
O067428,2022-03-20,17:58:55
O067429,2022-10-05,18:53:09
O067434,2022-06-29,11:24:18
O067436,2018-12-02,18:20:26
O067438,2022-01-20,09:41:17
O067442,2022-11-14,13:31:05
O067443,2019-05-13,12:28:21
O067448,2023-07-21,21:09:36
O067451,2022-08-16,12:47:46
O067453,2024-10-10,09:46:01
O067457,2018-07-02,11:44:41
O067465,2022-08-13,18:53:11
O067469,2023-02-18,17:50:11
O067470,2016-07-02,20:38:11
O067472,2017-07-24,11:39:06
O067474,2022-12-07,12:07:52
O067476,2022-12-28,19:19:07
O067479,2021-01-28,12:30:39
O067480,2019-07-10,20:44:27
O067487,2024-09-21,14:44:09
O067489,2020-06-19,17:34:55
O067492,2022-04-18,19:25:53
O067499,2018-06-04,10:12:34
O067508,2024-11-03,18:32:45
O067515,2022-06-19,15:48:30
O067516,2021-12-03,11:30:05
O067521,2024-09-07,22:36:10
O067526,2023-04-22,11:52:19
O067527,2021-03-27,11:09:03
O067536,2017-11-05,21:47:34
O067537,2024-03-09,12:52:37
O067540,2020-12-24,11:55:41
O067541,2021-09-01,10:35:40
O067544,2024-11-05,13:29:37
O067549,2018-10-11,15:47:55
O067554,2019-08-15,15:02:53
O067557,2024-08-18,16:17:48
O067562,2024-07-23,13:02:53
O067564,2022-05-04,16:01:11
O067566,2020-06-26,20:48:59
O067568,2020-08-02,11:31:05
O067571,2023-11-06,17:51:29
O067575,2017-07-26,15:24:20
O067583,2021-07-24,15:49:15
O067584,2024-09-08,17:53:33
O067586,2024-01-21,09:26:30
O067587,2024-11-15,15:19:13
O067589,2022-09-11,13:33:11
O067590,2017-09-24,11:06:07
O067595,2024-11-02,17:30:35
O067598,2018-02-15,21:24:59
O067603,2023-05-31,14:35:18
O067604,2024-11-15,12:36:07
O067610,2024-10-25,15:45:09
O067612,2021-02-02,15:37:51
O067613,2023-11-15,18:27:42
O067615,2020-02-27,11:57:41
O067616,2024-11-24,09:29:00
O067619,2024-09-11,10:06:37
O067623,2022-12-11,20:27:49
O067625,2024-11-05,10:17:01
O067627,2021-08-12,15:39:10
O067628,2020-05-18,14:47:34
O067633,2020-11-19,07:18:43
O067639,2024-03-21,14:13:13
O067647,2024-07-16,20:12:18
O067649,2023-04-15,11:52:35
O067650,2021-08-24,12:43:04
O067651,2019-05-28,13:05:02
O067652,2019-12-06,19:04:26
O067653,2023-06-11,13:13:05
O067657,2022-12-24,18:17:04
O067666,2020-04-19,21:12:59
O067670,2022-04-24,15:29:27
O067671,2020-04-26,08:20:21
O067673,2020-10-22,14:37:49
O067674,2024-11-29,08:33:06
O067678,2024-11-14,20:32:51
O067685,2019-09-04,10:23:06
O067686,2023-11-15,16:35:19
O067690,2024-03-04,14:06:51
O067692,2021-01-11,17:26:21
O067693,2022-10-12,09:41:28
O067694,2024-10-23,13:04:44
O067697,2019-03-07,18:48:59
O067698,2016-10-13,15:03:44
O067700,2018-05-16,16:04:36
O067703,2021-04-25,11:29:18
O067706,2024-02-09,10:38:16
O067707,2021-04-25,16:27:12
O067714,2022-11-12,12:49:32
O067715,2024-10-07,11:40:38
O067716,2021-05-30,15:20:19
O067719,2023-01-23,10:00:34
O067720,2020-09-08,21:21:38
O067722,2022-08-11,20:40:08
O067724,2017-05-24,17:57:38
O067728,2020-10-18,11:17:27
O067731,2021-02-16,19:32:04
O067732,2024-11-30,19:34:06
O067737,2021-09-22,12:17:25
O067739,2023-04-25,16:09:58
O067741,2023-06-28,11:07:05
O067744,2023-05-17,12:15:46
O067746,2020-10-21,18:34:22
O067747,2024-11-02,09:42:59
O067748,2024-10-09,12:35:29
O067752,2022-06-05,15:47:13
O067753,2020-10-13,12:38:40
O067756,2022-11-21,11:09:34
O067758,2024-11-17,21:16:15
O067761,2020-04-06,20:22:44
O067764,2021-10-07,10:58:43
O067768,2024-08-06,09:24:20
O067770,2019-03-09,13:44:12
O067771,2022-12-12,14:04:25
O067777,2022-11-20,10:04:50
O067783,2021-11-09,15:10:47
O067788,2024-11-25,17:09:38
O067789,2019-08-19,15:00:28
O067792,2022-11-03,08:44:52
O067794,2019-04-30,12:18:34
O067802,2024-07-03,12:55:57
O067803,2020-06-28,11:30:51
O067804,2022-04-15,08:57:35
O067805,2016-01-07,16:13:25
O067808,2024-02-17,13:15:04
O067809,2022-06-12,09:51:08
O067810,2022-09-06,21:40:26
O067813,2023-12-11,20:31:38
O067814,2024-08-13,15:40:32
O067816,2019-08-29,12:24:30
O067818,2023-02-06,16:44:35
O067826,2022-07-03,20:11:31
O067827,2024-04-13,14:55:49
O067828,2024-01-25,19:02:53
O067830,2020-02-19,19:13:25
O067831,2021-04-19,08:06:14
O067834,2024-01-12,21:47:25
O067835,2020-06-23,19:31:38
O067836,2022-08-05,16:35:54
O067838,2023-08-01,14:18:05
O067839,2023-05-31,19:49:19
O067844,2017-10-21,11:48:36
O067848,2022-08-09,08:54:05
O067850,2020-08-12,09:22:41
O067854,2016-12-19,11:55:26
O067856,2024-10-08,14:14:49
O067858,2019-12-06,12:10:12
O067860,2020-02-25,20:32:26
O067864,2024-06-13,13:16:02
O067867,2017-11-04,07:04:56
O067868,2023-05-18,12:41:17
O067871,2024-08-31,14:03:53
O067872,2016-12-14,08:15:30
O067883,2018-10-17,14:40:08
O067885,2024-05-06,11:03:14
O067887,2019-06-06,11:25:15
O067893,2024-06-03,17:39:39
O067895,2018-12-08,22:04:22
O067903,2024-05-03,15:36:19
O067904,2018-05-16,11:38:33
O067906,2023-12-17,09:36:59
O067909,2018-06-27,14:57:56
O067916,2024-05-23,18:35:31
O067917,2024-09-03,15:32:42
O067920,2016-04-11,12:35:41
O067921,2022-03-23,19:49:57
O067925,2022-11-09,16:38:06
O067928,2020-09-01,14:51:20
O067932,2022-09-25,10:58:00
O067938,2022-06-01,17:46:04
O067940,2021-04-18,09:14:43
O067945,2023-08-17,08:44:38
O067946,2023-03-11,21:10:56
O067948,2021-05-25,07:16:52
O067950,2016-01-25,17:40:08
O067951,2024-08-12,12:20:59
O067954,2020-09-23,16:46:33
O067955,2024-06-14,10:47:22
O067956,2017-02-08,19:10:28
O067957,2023-03-11,19:00:23
O067963,2017-10-26,10:08:03
O067966,2023-01-15,18:54:49
O067968,2019-10-17,20:04:29
O067969,2024-10-26,13:07:53
O067971,2017-06-16,11:27:07
O067979,2021-06-09,08:42:42
O067982,2021-11-26,14:10:24
O067983,2017-05-22,19:46:51
O067986,2023-01-20,08:37:32
O067990,2019-04-16,10:25:39
O068002,2024-04-10,18:41:44
O068004,2020-02-23,21:31:10
O068005,2024-10-18,16:04:34
O068006,2022-07-31,12:52:50
O068007,2024-10-26,19:13:39
O068009,2022-06-28,18:33:05
O068016,2020-08-27,11:22:31
O068017,2018-09-02,20:20:36
O068020,2023-01-25,12:06:58
O068022,2023-11-16,17:12:11
O068027,2023-07-23,19:17:08
O068030,2024-05-17,18:54:03
O068035,2022-02-08,14:45:07
O068036,2024-08-13,13:50:40
O068039,2024-01-15,15:12:10
O068042,2016-06-22,12:08:57
O068045,2020-01-20,09:34:18
O068046,2019-08-16,16:43:39
O068048,2020-09-06,08:29:52
O068049,2022-11-23,20:48:31
O068051,2024-03-22,17:10:33
O068052,2019-08-01,17:48:20
O068058,2024-10-19,21:04:17
O068060,2020-07-30,13:08:57
O068061,2024-06-17,14:51:52
O068062,2021-04-04,12:28:28
O068065,2023-07-05,16:57:41
O068070,2021-01-23,09:55:16
O068073,2020-04-07,16:23:20
O068076,2016-09-11,15:41:09
O068082,2021-08-09,15:26:07
O068087,2024-08-12,11:37:35
O068093,2017-04-03,12:55:49
O068095,2022-11-28,12:22:19
O068107,2024-07-23,09:54:15
O068112,2019-08-23,16:07:44
O068113,2024-11-01,12:37:58
O068114,2022-09-22,18:15:58
O068120,2023-04-30,14:54:31
O068122,2024-06-10,19:32:11
O068127,2023-10-21,19:04:16
O068130,2017-03-11,19:21:46
O068134,2022-04-17,11:31:47
O068137,2024-01-14,16:07:05
O068140,2021-10-08,17:17:08
O068141,2022-08-30,13:43:53
O068146,2021-03-26,18:56:49
O068148,2023-04-04,14:14:08
O068151,2024-03-26,15:45:23
O068153,2020-05-04,12:19:19
O068158,2018-11-18,08:38:22
O068163,2022-09-15,09:14:13
O068173,2020-09-01,08:18:39
O068176,2024-01-17,20:57:16
O068177,2021-05-03,13:52:31
O068179,2022-03-13,10:15:52
O068181,2023-07-05,11:44:10
O068183,2024-08-30,21:50:05
O068184,2022-03-27,13:44:44
O068185,2018-11-06,10:25:53
O068187,2023-10-15,11:44:16
O068194,2021-08-25,18:17:30
O068196,2018-07-08,21:26:00
O068202,2024-04-29,09:53:54
O068203,2021-09-16,17:14:25
O068205,2022-08-29,14:45:14
O068206,2024-05-28,14:13:04
O068207,2022-09-16,20:22:41
O068208,2018-10-18,20:44:32
O068214,2018-07-07,11:48:35
O068215,2022-09-18,13:41:20
O068216,2019-02-05,13:45:34
O068220,2017-10-08,14:46:01
O068223,2019-01-18,12:01:00
O068225,2022-03-04,20:24:30
O068226,2020-02-08,10:25:15
O068227,2024-10-02,10:18:32
O068228,2016-04-23,15:56:03
O068229,2019-04-26,11:20:42
O068230,2023-01-25,13:51:45
O068236,2023-07-29,10:02:49
O068237,2023-05-21,20:45:59
O068239,2023-01-14,10:15:19
O068241,2020-09-01,13:39:57
O068242,2022-08-11,20:07:06
O068245,2019-05-29,12:35:46
O068246,2022-11-08,09:02:31
O068255,2022-10-20,08:11:25
O068256,2024-06-23,15:13:26
O068260,2022-02-28,15:34:14
O068266,2021-12-12,15:44:52
O068270,2021-03-05,13:16:33
O068271,2021-08-31,16:54:17
O068272,2024-09-16,17:48:43
O068285,2022-10-18,15:51:46
O068293,2020-09-04,16:40:24
O068294,2022-06-21,09:11:59
O068295,2019-04-06,20:57:30
O068296,2017-06-28,12:42:01
O068297,2023-01-22,11:45:32
O068302,2022-05-06,19:44:36
O068303,2019-08-01,18:10:52
O068304,2019-09-08,11:02:36
O068308,2024-06-07,09:22:37
O068309,2022-10-20,17:18:35
O068310,2023-03-07,08:25:34
O068314,2023-05-28,19:45:24
O068323,2021-09-22,14:05:24
O068326,2021-06-01,09:19:54
O068335,2022-01-05,17:03:50
O068341,2021-11-03,10:58:09
O068343,2024-11-06,13:06:54
O068344,2018-01-16,11:26:25
O068345,2024-08-07,22:10:54
O068346,2019-06-05,10:51:02
O068357,2022-04-01,16:25:13
O068358,2024-07-26,15:04:25
O068361,2024-05-23,14:27:20
O068363,2022-04-15,20:59:29
O068365,2024-02-10,10:51:47
O068367,2023-01-14,21:41:06
O068368,2022-11-26,19:55:26
O068373,2022-12-23,09:25:49
O068374,2019-12-30,14:12:25
O068375,2019-08-11,10:02:03
O068376,2024-10-17,10:24:53
O068381,2022-05-09,11:17:25
O068382,2020-07-27,10:01:08
O068384,2021-02-15,10:31:47
O068393,2023-03-29,14:39:02
O068395,2024-08-01,20:24:55
O068396,2022-07-11,17:03:34
O068398,2024-06-08,11:40:44
O068400,2021-05-25,11:43:53
O068401,2020-02-19,18:34:59
O068404,2015-10-17,09:10:11
O068409,2021-05-15,10:12:42
O068413,2021-12-01,13:26:10
O068416,2019-03-06,21:32:20
O068418,2022-03-15,20:12:13
O068424,2022-05-07,18:54:08
O068431,2024-06-09,20:54:28
O068432,2024-07-17,13:31:23
O068433,2022-09-21,12:38:33
O068436,2020-02-10,07:09:06
O068439,2017-07-16,18:25:02
O068440,2018-07-24,18:52:27
O068441,2021-09-05,21:23:07
O068444,2016-08-17,14:18:05
O068446,2022-12-05,18:02:27
O068447,2022-03-04,11:13:09
O068453,2020-12-22,19:02:03
O068454,2024-07-27,19:49:21
O068455,2021-11-30,11:19:40
O068457,2017-04-07,11:02:16
O068458,2023-10-22,15:28:38
O068460,2023-06-14,10:53:19
O068462,2022-12-29,12:23:18
O068465,2022-12-22,11:30:08
O068466,2024-06-06,17:54:49
O068468,2024-01-30,21:02:42
O068469,2020-11-10,08:24:38
O068472,2020-07-07,10:54:06
O068474,2020-08-24,15:24:14
O068476,2024-03-22,15:25:18
O068478,2024-08-08,13:49:16
O068480,2021-11-14,09:04:34
O068481,2023-02-11,13:27:55
O068483,2016-06-30,19:16:11
O068492,2022-03-29,08:21:33
O068494,2022-05-06,19:07:15
O068495,2024-11-23,14:26:41
O068496,2023-02-19,11:11:53
O068499,2016-11-14,13:42:31
O068502,2023-07-05,18:48:17
O068507,2022-04-10,20:04:15
O068511,2023-01-02,11:00:27
O068515,2024-12-07,14:45:49
O068516,2021-10-06,07:55:01
O068518,2018-08-04,11:47:35
O068519,2024-09-09,15:16:23
O068521,2018-09-28,13:48:30
O068522,2024-01-16,10:19:07
O068526,2023-02-05,11:11:05
O068527,2022-08-27,10:47:21
O068533,2020-02-13,14:47:51
O068535,2018-10-28,10:33:08
O068536,2023-12-17,18:31:19
O068539,2022-02-27,20:03:02
O068541,2020-08-26,18:48:24
O068543,2024-02-22,20:59:29
O068546,2021-08-20,10:37:59
O068548,2024-10-13,13:52:35
O068552,2021-01-25,14:27:37
O068554,2022-10-06,12:20:19
O068559,2022-05-26,15:42:01
O068566,2021-01-13,14:40:22
O068568,2024-07-13,17:17:43
O068578,2023-03-22,20:53:03
O068579,2021-05-11,07:10:50
O068588,2023-04-04,10:32:23
O068590,2019-10-12,11:19:28
O068592,2024-10-03,10:45:50
O068594,2022-07-18,15:57:31
O068597,2024-03-30,15:49:42
O068601,2023-11-23,07:55:35
O068602,2021-09-22,10:51:12
O068604,2023-06-29,21:03:28
O068605,2017-09-07,13:28:06
O068606,2023-11-06,13:03:12
O068608,2022-03-22,13:35:36
O068617,2023-02-17,11:19:34
O068619,2024-06-05,11:29:47
O068626,2024-09-23,20:20:06
O068629,2024-11-25,18:37:32
O068630,2024-09-30,09:04:38
O068639,2019-03-18,13:35:04
O068642,2024-09-27,21:29:31
O068648,2023-06-30,20:59:55
O068649,2023-09-22,16:50:49
O068654,2023-06-24,19:47:38
O068655,2022-11-27,16:10:49
O068657,2018-10-02,11:58:47
O068660,2017-08-20,17:16:28
O068663,2023-03-07,18:46:39
O068668,2022-08-13,11:12:52
O068669,2016-12-11,18:31:33
O068673,2024-07-26,08:10:46
O068677,2024-08-30,13:41:48
O068678,2022-12-05,11:31:11
O068681,2023-12-18,18:06:18
O068682,2019-05-16,12:59:49
O068683,2018-07-18,12:56:37
O068689,2017-03-16,10:34:57
O068690,2023-08-21,16:58:50
O068691,2024-08-06,10:52:22
O068692,2023-04-02,18:02:05
O068694,2019-08-03,13:58:59
O068696,2024-07-28,15:31:31
O068697,2024-01-01,11:30:41
O068698,2021-07-25,11:08:47
O068703,2016-02-11,09:23:01
O068707,2017-09-25,19:12:11
O068708,2024-02-16,10:17:38
O068712,2024-04-07,13:18:34
O068727,2021-04-22,11:29:24
O068729,2023-06-23,20:45:48
O068738,2024-02-05,15:14:31
O068747,2022-10-23,09:25:16
O068751,2020-03-30,06:46:16
O068753,2020-09-18,19:11:50
O068754,2020-12-13,08:34:32
O068756,2019-02-27,19:46:20
O068761,2024-08-11,10:18:58
O068763,2024-07-05,11:48:46
O068765,2021-09-22,17:47:38
O068768,2019-02-14,21:33:16
O068770,2023-09-25,09:52:29
O068773,2024-06-21,15:57:39
O068774,2024-06-15,16:38:24
O068775,2024-07-01,09:51:00
