ORDER_ID,DISH_ID,QUANTITY
O084818,0020,5
O054052,0014,4
O026097,0016,2
O055358,0018,3
O022020,0016,2
O095425,0016,1
O086231,0021,4
O106323,0018,1
O029380,0009,4
O090925,0016,5
O024480,0018,3
O033230,0004,2
O020041,0007,1
O100859,0004,2
O103180,0009,2
O097246,0001,2
O086455,0016,5
O067205,0021,3
O039028,0012,5
O057402,0006,3
O070468,0020,4
O003918,0011,5
O092480,0019,1
O018984,0004,5
O055367,0011,4
O052303,0016,2
O092606,0016,5
O031823,0019,3
O052937,0004,3
O030549,0006,4
O081162,0016,4
O055215,0005,5
O100906,0013,1
O000811,0004,2
O038157,0014,4
O099456,0019,1
O109299,0018,2
O003171,0018,4
O044016,0006,1
O067105,0015,5
O091933,0010,5
O072937,0006,5
O037666,0014,4
O012708,0018,4
O037473,0019,3
O067397,0013,5
O053484,0020,2
O048512,0014,1
O062617,0009,5
O092398,0019,5
O073821,0002,1
O098902,0006,2
O109790,0011,1
O012045,0012,4
O002741,0017,1
O021914,0014,3
O009849,0011,2
O050986,0012,3
O009988,0017,2
O010220,0001,2
O021194,0017,3
O085672,0017,5
O050602,0009,1
O016410,0020,5
O062828,0019,4
O049857,0015,2
O074177,0018,2
O059660,0004,1
O088128,0009,5
O061918,0019,2
O095726,0010,5
O030246,0016,4
O041195,0017,3
O098551,0004,2
O089004,0002,3
O088751,0021,2
O105249,0004,4
O045286,0018,5
O085236,0006,5
O030460,0021,2
O034249,0019,3
O043013,0003,1
O028049,0018,3
O086573,0003,4
O017333,0010,2
O078071,0014,2
O014755,0002,3
O009950,0021,4
O075635,0007,2
O063513,0016,3
O047749,0004,2
O041716,0010,5
O103330,0019,4
O065300,0019,4
O053521,0006,5
O069106,0019,2
O090564,0019,5
O081148,0004,3
O086238,0011,1
O016252,0004,1
O035532,0021,5
O019873,0005,1
O017367,0004,3
O059558,0013,1
O102924,0019,2
O003367,0002,3
O064992,0021,3
O078457,0016,3
O076242,0021,2
O011597,0010,1
O059238,0008,1
O036069,0014,5
O086126,0011,1
O065555,0019,3
O048669,0005,5
O073598,0011,5
O047676,0017,4
O048410,0010,3
O039716,0006,1
O068084,0018,5
O099209,0020,1
O105776,0005,2
O091852,0006,2
O036699,0003,3
O071093,0020,1
O072164,0017,2
O040986,0012,2
O038128,0011,1
O067093,0003,1
O038791,0018,3
O041764,0019,1
O038466,0015,1
O094053,0016,2
O077213,0010,4
O013786,0014,4
O037041,0016,2
O052715,0008,1
O002813,0004,3
O101240,0003,5
O054945,0006,5
O068221,0015,5
O027404,0016,5
O040870,0014,5
O055138,0012,2
O006328,0016,5
O008100,0004,3
O017480,0013,2
O064112,0020,5
O035013,0021,2
O106346,0012,4
O086020,0002,5
O012376,0020,2
O024910,0015,4
O079061,0017,3
O054007,0003,5
O005289,0015,3
O094141,0005,5
O104107,0018,1
O066440,0013,2
O031940,0016,1
O097211,0014,1
O021337,0020,4
O036767,0011,2
O096980,0002,2
O084623,0004,4
O017175,0004,1
O035720,0020,1
O065464,0007,3
O066034,0001,1
O058967,0015,5
O033133,0021,5
O050234,0016,2
O056958,0019,4
O039231,0002,5
O108524,0016,1
O019649,0006,5
O066786,0012,4
O074279,0004,2
O095423,0021,2
O082096,0016,2
O082742,0020,4
O084820,0020,1
O016306,0016,2
O079782,0009,3
O103840,0012,2
O007566,0016,3
O078870,0012,4
O034270,0012,4
O042558,0014,3
O024878,0020,1
O108529,0005,2
O051620,0014,1
O100124,0021,2
O067289,0017,5
O014735,0014,5
O043432,0006,5
O042569,0018,4
O033689,0005,5
O085605,0021,3
O095725,0011,3
O041179,0006,4
O041168,0018,1
O063957,0019,4
O084342,0006,3
O087438,0021,4
O071910,0021,5
O090698,0006,5
O037183,0012,4
O109902,0013,4
O044679,0004,5
O086787,0017,5
O032688,0003,4
O086501,0001,5
O103624,0018,4
O090603,0003,3
O028481,0019,2
O066027,0002,5
O016680,0001,4
O066404,0016,3
O102240,0014,2
O083976,0016,2
O036248,0012,4
O049339,0016,3
O069443,0014,2
O031676,0021,2
O040984,0003,1
O087010,0009,5
O077713,0016,5
O011273,0014,2
O064637,0006,1
O030163,0004,2
O011342,0002,1
O038552,0021,5
O106957,0020,3
O016390,0016,2
O020144,0020,2
O000857,0004,1
O064581,0007,3
O108228,0009,2
O076961,0004,2
O039525,0013,3
O007569,0006,1
O053882,0014,3
O089984,0012,4
O072844,0002,2
O007973,0017,4
O007880,0006,4
O053536,0021,3
O081176,0020,5
O019026,0017,3
O080315,0001,5
O045089,0018,1
O002095,0014,3
O109350,0001,3
O079609,0009,1
O042437,0019,2
O029929,0004,5
O082455,0012,5
O103321,0009,2
O086948,0012,5
O095408,0012,1
O016812,0006,2
O026297,0001,3
O009219,0010,5
O080849,0009,2
O004678,0014,4
O025252,0017,2
O009833,0014,1
O104345,0017,4
O069623,0006,3
O069323,0002,4
O097393,0012,4
O063605,0014,1
O077379,0005,5
O109809,0021,4
O101535,0014,5
O097342,0011,3
O068398,0007,5
O032000,0020,4
O084994,0019,3
O033460,0019,1
O019242,0021,2
O091006,0015,5
O107142,0017,2
O077689,0016,4
O006556,0017,5
O021937,0016,4
O012670,0005,2
O051772,0012,4
O094528,0018,5
O008293,0020,1
O028988,0017,3
O070642,0016,3
O019721,0009,5
O016862,0016,3
O053436,0019,4
O075219,0003,2
O049086,0020,4
O035379,0008,3
O020788,0018,3
O018959,0017,4
O098239,0020,5
O031270,0017,5
O044261,0002,3
O088379,0009,3
O084451,0014,3
O075062,0002,2
O105614,0017,1
O100533,0012,1
O076796,0015,2
O039977,0012,4
O074445,0015,2
O028508,0012,1
O009257,0017,1
O065982,0006,2
O023172,0006,5
O055147,0017,2
O034317,0004,1
O098916,0006,3
O001590,0012,1
O031951,0004,1
O090677,0004,5
O067540,0009,3
O070830,0016,5
O003914,0004,2
O018490,0016,2
O077021,0021,2
O016702,0006,3
O060790,0006,4
O092138,0007,4
O040268,0017,3
O071075,0006,2
O016985,0009,5
O099454,0006,1
O017022,0012,5
O039762,0018,2
O006108,0001,3
O044203,0009,5
O045758,0004,2
O040749,0021,4
O092635,0016,1
O012277,0012,3
O084729,0014,1
O079274,0005,2
O045244,0010,1
O003475,0008,3
O106895,0014,2
O103207,0001,4
O101900,0006,2
O043349,0013,4
O011575,0021,3
O016869,0007,2
O096827,0016,1
O094271,0017,4
O085859,0021,4
O098742,0017,1
O041095,0011,2
O094728,0011,4
O087897,0006,4
O016436,0007,2
O005939,0004,3
O079190,0015,1
O035231,0019,4
O102050,0016,1
O078324,0021,1
O027724,0017,1
O073886,0012,5
O057973,0014,3
O035800,0021,1
O046057,0008,4
O031246,0015,1
O066021,0019,2
O102079,0019,5
O005636,0003,4
O004362,0018,2
O036293,0019,1
O060529,0020,1
O047832,0018,4
O095681,0013,1
O068480,0004,4
O027491,0003,5
O039351,0014,3
O055564,0012,1
O034168,0001,5
O073342,0013,1
O039088,0016,3
O066384,0009,1
O017719,0016,5
O105016,0015,5
O001582,0006,5
O031611,0012,1
O092815,0009,3
O065953,0005,1
O046607,0019,3
O062359,0020,2
O016235,0017,3
O103754,0009,4
O002013,0010,3
O090796,0017,1
O008448,0009,4
O049752,0017,5
O098073,0016,2
O058050,0020,5
O034393,0020,2
O003094,0014,5
O083689,0017,1
O042179,0017,2
O035835,0020,4
O085278,0005,4
O005969,0008,2
O093359,0002,1
O018795,0010,4
O031031,0021,1
O012933,0011,2
O093608,0019,5
O025474,0007,3
O033130,0018,1
O089629,0019,4
O079406,0014,4
O045129,0011,3
O034695,0002,1
O079305,0003,4
O050980,0021,2
O008555,0018,2
O004417,0020,2
O027816,0020,2
O065388,0015,1
O099483,0017,3
O107848,0001,5
O105248,0012,1
O056632,0013,3
O048208,0004,1
O053438,0010,5
O036175,0005,5
O081753,0021,2
O010533,0004,5
O068317,0004,3
O069857,0011,5
O000377,0021,2
O014999,0017,3
O017282,0012,4
O101663,0014,5
O011532,0015,2
O005981,0014,3
O024787,0021,4
O100462,0019,2
O058023,0021,1
O037811,0017,3
O026054,0002,3
O070812,0021,3
O093203,0018,5
O069733,0020,1
O012652,0014,2
O081698,0012,5
O094873,0011,3
O068506,0012,5
O051548,0014,2
O026519,0012,1
O047309,0017,1
O081389,0016,1
O049847,0020,3
O016026,0006,2
O027880,0005,2
O033469,0019,4
O008118,0016,5
O058079,0020,3
O099911,0021,3
O037367,0020,4
O098940,0016,5
O048603,0016,2
O086574,0003,5
O000442,0012,5
O018006,0007,3
O105821,0003,2
O068722,0014,3
O005106,0021,2
O098415,0017,3
O046985,0012,3
O080207,0018,3
O073076,0020,5
O080753,0002,2
O042571,0016,4
O064643,0020,3
O004553,0018,2
O070774,0012,3
O040776,0006,4
O072224,0009,1
O082383,0010,4
O035543,0020,2
O065177,0009,3
O009162,0019,1
O104605,0020,1
O071336,0020,2
O039922,0020,5
O073691,0010,1
O069245,0009,1
O035727,0012,5
O045290,0011,4
O086898,0005,3
O050139,0020,2
O030702,0013,1
O079332,0012,5
O011546,0021,3
O010090,0004,2
O072021,0019,4
O093899,0003,2
O102159,0016,5
O040135,0005,5
O044639,0019,2
O031210,0018,1
O002742,0012,2
O050901,0021,4
O083125,0004,2
O035592,0017,3
O077301,0012,1
O079530,0005,2
O048296,0015,3
O010296,0020,5
O046417,0014,3
O016668,0020,3
O052892,0002,2
O107552,0019,4
O041556,0017,1
O038102,0021,4
O025637,0009,4
O101972,0019,3
O076381,0016,1
O028115,0005,2
O090756,0006,1
O056939,0013,1
O099997,0020,3
O063939,0014,4
O016059,0007,2
O030715,0021,4
O065136,0014,3
O007863,0015,3
O030961,0012,1
O015795,0004,5
O046905,0021,5
O102197,0005,2
O057410,0016,3
O009400,0018,4
O109705,0012,5
O014427,0020,1
O105179,0004,1
O061152,0019,1
O066485,0017,1
O077250,0018,2
O041816,0019,4
O066824,0001,2
O092847,0020,1
O098451,0007,4
O045292,0014,2
O082131,0009,2
O076154,0014,2
O037651,0021,1
O105280,0013,3
O003284,0016,2
O016246,0018,5
O091731,0012,2
O014081,0019,5
O045474,0008,2
O060934,0014,1
O082768,0012,1
O056833,0004,2
O047003,0018,3
O043413,0018,5
O016854,0020,2
O083712,0012,1
O040551,0005,3
O105821,0017,4
O109411,0003,5
O008396,0019,5
O009334,0014,4
O021658,0021,5
O023066,0019,4
O094059,0020,2
O003709,0009,5
O098428,0012,1
O035258,0014,5
O083914,0007,2
O090836,0014,3
O041096,0016,2
O007328,0020,1
O075061,0005,5
O054049,0006,4
O079650,0016,2
O080621,0021,5
O033366,0009,2
O109276,0004,2
O050701,0012,3
O061724,0004,3
O030298,0001,5
O069939,0016,3
O058289,0019,2
O035307,0015,1
O104030,0016,2
O031459,0010,1
O001997,0017,1
O000415,0015,2
O083020,0016,4
O064172,0014,5
O087436,0017,2
O032232,0012,3
O036524,0016,2
O063111,0001,1
O017497,0006,3
O031222,0014,1
O030073,0021,1
O104568,0011,5
O074631,0020,4
O104929,0006,5
O063755,0017,1
O070958,0021,3
O003859,0017,2
O001708,0004,2
O024329,0011,5
O029203,0017,5
O007546,0007,1
O002745,0012,3
O030251,0016,4
O013180,0019,2
O032776,0014,5
O018680,0017,5
O050020,0020,1
O007338,0021,3
O001675,0021,3
O032320,0020,4
O029636,0020,4
O045845,0021,1
O069618,0017,3
O102506,0003,1
O034792,0019,2
O063625,0006,5
O090509,0006,1
O028000,0016,5
O008120,0003,5
O040171,0016,3
O003052,0018,1
O103259,0019,3
O019279,0021,5
O079227,0012,5
O032271,0020,2
O076395,0017,5
O074675,0005,1
O061445,0016,4
O093651,0009,5
O054463,0005,2
O093473,0014,4
O083697,0018,3
O069802,0005,3
O075165,0019,5
O053810,0013,1
O074320,0018,2
O081795,0006,3
O071442,0014,5
O065264,0005,1
O069832,0015,2
O020028,0015,5
O049467,0016,3
O092460,0004,3
O015091,0009,5
O078855,0016,4
O091625,0005,3
O030054,0002,4
O005273,0012,5
O077513,0006,1
O054476,0017,4
O021756,0018,5
O059748,0001,3
O031031,0019,4
O077676,0017,5
O053051,0012,2
O025776,0009,2
O024192,0009,2
O014590,0015,3
O017939,0002,3
O039181,0008,2
O006120,0015,1
O029185,0004,4
O061025,0004,3
O048810,0005,2
O000224,0001,2
O055691,0014,4
O035934,0018,4
O005384,0019,5
O073680,0003,1
O009575,0006,1
O039714,0013,5
O064081,0017,2
O060777,0006,4
O043252,0003,1
O097174,0018,2
O056609,0017,1
O021503,0017,4
O093076,0017,3
O099766,0014,2
O067664,0003,1
O074885,0001,1
O032126,0019,5
O099262,0003,1
O074508,0015,4
O104598,0007,5
O100879,0016,5
O106101,0021,4
O065001,0018,5
O060760,0011,5
O069579,0020,1
O052173,0003,1
O103813,0021,5
O105840,0004,1
O004666,0012,4
O081978,0005,5
O108881,0021,4
O089350,0012,4
O080995,0004,3
O048497,0003,2
O068563,0001,4
O089896,0017,5
O067335,0006,1
O056819,0010,3
O091448,0006,1
O022106,0011,1
O081257,0017,2
O104491,0005,1
O030490,0020,4
O033484,0009,1
O005659,0016,2
O008823,0012,1
O071127,0007,4
O036087,0019,1
O074487,0017,1
O069581,0016,3
O058796,0008,4
O077611,0019,3
O077642,0006,4
O005646,0004,4
O037498,0006,2
O104764,0009,1
O052834,0012,3
O067708,0004,4
O053661,0015,2
O099907,0012,3
O094273,0009,4
O103807,0012,4
O005028,0010,1
O047405,0006,1
O066362,0002,2
O009121,0010,1
O001170,0015,5
O082016,0004,1
O043793,0001,2
O048825,0009,5
O032956,0014,3
O061095,0002,3
O109265,0004,3
O092742,0003,1
O050052,0003,4
O105104,0020,5
O075638,0004,3
O046375,0016,2
O031379,0020,2
O089279,0017,5
O017733,0006,5
O045841,0001,3
O097802,0014,1
O027266,0017,2
O104249,0014,4
O064022,0021,4
O039335,0012,2
O001909,0004,1
O050721,0014,4
O065858,0020,3
O042985,0001,4
O108124,0006,1
O075233,0014,1
O018671,0006,5
O010265,0019,1
O067046,0016,1
O079324,0015,2
O039056,0006,3
O097092,0006,3
O079621,0018,2
O037993,0021,2
O066096,0017,2
O084006,0004,1
O022221,0008,4
O040940,0012,5
O015349,0017,4
O016901,0006,4
O056984,0017,1
O093797,0018,3
O052501,0005,1
O056740,0004,4
O010158,0019,2
O084601,0017,1
O072481,0014,5
O108793,0017,2
O084400,0019,1
O081287,0004,3
O039453,0012,2
O036021,0018,2
O090063,0019,3
O045182,0014,4
O084466,0020,3
O053157,0018,2
O106779,0020,1
O006478,0005,5
O059514,0005,1
O015889,0020,5
O087540,0006,1
O083195,0014,3
O091122,0012,4
O105200,0004,5
O008101,0004,4
O005414,0004,3
O091420,0020,2
O033871,0009,3
O047996,0007,3
O058143,0017,2
O094095,0013,1
O071981,0017,2
O003713,0007,2
O109905,0005,4
O079585,0016,1
O098953,0014,5
O012586,0004,4
O066436,0016,2
O093967,0001,3
O074031,0009,5
O086954,0016,2
O108503,0018,3
O097123,0020,1
O091596,0002,3
O035640,0018,5
O093999,0019,1
O067512,0018,3
O021946,0016,1
O001836,0021,4
O087477,0015,4
O103458,0008,3
O038757,0016,3
O107215,0006,3
O079818,0004,5
O067663,0008,4
O101770,0013,3
O102613,0009,4
O075916,0006,1
O109648,0019,3
O042802,0015,5
O105711,0009,5
O001522,0004,5
O040283,0009,1
O079692,0008,2
O074824,0017,1
O052510,0001,1
O079187,0012,1
O095017,0015,1
O044523,0004,5
O102627,0019,5
O049381,0014,2
O033077,0006,5
O041263,0014,1
O033959,0016,2
O021416,0007,1
O072244,0011,5
O074567,0014,2
O013230,0002,1
O097078,0004,5
O024417,0017,4
O066851,0014,1
O004551,0003,1
O000175,0020,1
O056302,0012,4
O067613,0012,2
O044836,0017,5
O071173,0006,4
O103455,0005,2
O067930,0003,1
O040280,0006,5
O015696,0017,4
O093952,0017,4
O109580,0020,3
O095161,0006,2
O068743,0008,1
O104747,0006,2
O107586,0014,3
O015983,0004,1
O050608,0006,2
O001005,0001,2
O084853,0021,4
O017255,0012,1
O104349,0018,4
O000907,0004,4
O050128,0013,5
O038907,0005,4
O037314,0016,5
O079889,0014,2
O024419,0017,2
O064681,0012,3
O049482,0016,3
O105689,0012,4
O077954,0017,1
O099198,0017,5
O026601,0021,2
O069686,0012,1
O108480,0001,3
O016877,0020,5
O000561,0004,3
O025357,0009,4
O045322,0005,4
O019608,0006,5
O105665,0005,3
O082583,0013,1
O092129,0004,4
O002468,0009,5
O088362,0006,1
O098573,0019,3
O095982,0016,2
O072486,0021,4
O000481,0017,3
O088995,0018,2
O041708,0012,2
O002822,0004,4
O010698,0020,2
O081237,0006,1
O099901,0017,4
O080213,0001,5
O105769,0020,1
O018267,0017,3
O038423,0006,2
O089748,0007,5
O045046,0018,2
O036826,0009,3
O053057,0020,3
O077950,0019,2
O012677,0020,4
O056920,0004,5
O012331,0021,5
O056502,0018,5
O018007,0003,1
O102535,0004,2
O069282,0011,4
O056576,0018,2
O007769,0004,5
O097464,0020,4
O076176,0003,3
O039282,0017,5
O050570,0002,2
O092616,0005,2
O074177,0002,1
O035422,0014,4
O025151,0019,5
O049887,0010,4
O015687,0020,3
O037318,0014,1
O080658,0002,3
O105063,0018,5
O004993,0013,2
O060653,0009,4
O003167,0016,3
O011453,0003,3
O089224,0006,3
O004792,0020,3
O014932,0018,4
O052046,0011,5
O058039,0008,1
O018694,0014,2
O063639,0019,5
O093312,0018,1
O086117,0009,3
O011425,0019,5
O002408,0013,2
O037917,0016,1
O108736,0001,1
O108153,0002,1
O066652,0018,5
O029454,0018,5
O102750,0016,2
O007350,0019,3
O100962,0012,2
O025626,0018,3
O090260,0017,3
O042773,0017,1
O005874,0012,1
O036603,0012,5
O099135,0014,3
O027068,0020,1
O098491,0021,3
O014030,0017,3
O106878,0019,2
O101386,0019,4
O012213,0018,5
O012480,0016,5
O031015,0020,3
O015887,0017,2
O061912,0004,1
O095851,0014,5
O031877,0003,3
O018226,0020,1
O059769,0016,5
O009920,0004,3
O015012,0018,1
O031662,0020,5
O022347,0011,1
O105689,0007,4
O033065,0017,5
O097813,0004,5
O030213,0014,4
O103480,0009,1
O104037,0016,3
O038374,0012,2
O061566,0003,3
O109014,0006,2
O109019,0006,2
O025825,0013,3
O083698,0016,3
O070570,0014,2
O083350,0012,1
O078663,0009,4
O108139,0015,3
O022240,0005,3
O083703,0019,4
O019710,0020,5
O023435,0020,5
O053142,0001,4
O055288,0006,3
O044545,0020,3
O076388,0009,4
O030076,0011,2
O051674,0017,1
O043400,0017,1
O098978,0020,4
O091492,0010,5
O046713,0011,2
O081364,0010,2
O061877,0013,2
O080465,0005,4
O040965,0015,3
O017401,0004,2
O085343,0014,3
O067603,0019,4
O092668,0009,1
O055788,0017,2
O041661,0016,5
O042474,0005,5
O075410,0012,3
O047716,0001,4
O043919,0004,2
O077008,0009,4
O053629,0020,2
O040287,0015,3
O076279,0014,5
O107304,0020,3
O095991,0021,3
O048742,0010,1
O059545,0005,1
O062346,0002,2
O033558,0004,2
O047241,0016,5
O099978,0006,2
O009930,0016,3
O095091,0021,2
O022554,0009,4
O086785,0016,5
O059763,0006,3
O036557,0019,5
O012582,0016,1
O076881,0017,5
O042390,0015,3
O071259,0019,4
O005157,0004,1
O027340,0012,4
O098868,0010,5
O013800,0013,4
O106361,0013,2
O046202,0019,5
O029058,0004,4
O031583,0012,5
O085537,0003,1
O065916,0004,1
O000393,0021,1
O089433,0014,5
O053183,0009,4
O039012,0021,4
O058418,0006,4
O042365,0021,3
O034281,0006,1
O060963,0002,1
O024642,0018,2
O091091,0012,3
O012449,0018,3
O061235,0013,1
O065236,0017,3
O016706,0003,4
O061260,0005,3
O071843,0021,5
O031314,0003,2
O084522,0005,5
O010074,0017,1
O010873,0020,5
O002722,0012,1
O028593,0020,5
O102185,0001,2
O046158,0020,3
O082529,0020,5
O025969,0004,4
O007528,0015,3
O091341,0020,3
O083816,0004,3
O096213,0017,3
O086204,0010,3
O076840,0007,1
O042625,0013,1
O041601,0021,3
O078717,0017,4
O054845,0006,3
O093873,0008,5
O019053,0016,5
O027976,0006,1
O018457,0021,4
O101500,0017,1
O018295,0007,1
O011225,0021,5
O008091,0014,4
O088122,0016,1
O103302,0021,1
O063744,0019,1
O089900,0021,2
O071652,0016,2
O066394,0016,1
O103877,0006,4
O037373,0018,1
O086219,0014,2
O108955,0003,5
O053124,0016,1
O015813,0017,3
O107511,0019,5
O072142,0004,5
O100529,0018,3
O086295,0017,2
O030152,0018,1
O091734,0017,1
O093371,0016,2
O024877,0004,1
O053276,0008,1
O017506,0001,5
O058755,0016,3
O027896,0019,4
O106678,0016,4
O101761,0017,4
O054389,0006,4
O106726,0017,4
O028702,0013,4
O032818,0003,5
O019341,0018,5
O029198,0019,4
O072458,0004,5
O030701,0013,1
O089654,0012,5
O019674,0013,2
O082849,0021,3
O075837,0017,5
O080835,0003,3
O032477,0017,3
O018274,0004,4
O093087,0006,4
O072598,0006,2
O021925,0009,2
O074557,0006,4
O054958,0004,5
O018936,0003,4
O106231,0020,2
O037414,0017,3
O041535,0006,2
O058985,0019,4
O052048,0007,2
O053940,0017,3
O072747,0016,3
O085970,0002,5
O067186,0004,1
O041205,0006,1
O070872,0006,5
O096893,0003,1
O015247,0017,5
O048633,0003,5
O109780,0017,4
O025487,0015,2
O102172,0007,4
O016736,0015,5
O017390,0014,1
O060605,0013,1
O004751,0004,2
O021409,0013,5
O096276,0012,4
O093761,0018,4
O073163,0002,2
O021349,0002,3
O034513,0003,4
O098232,0003,2
O016527,0016,5
O108130,0018,3
O069143,0003,4
O102635,0006,4
O063954,0004,3
O067834,0016,2
O066305,0004,5
O039000,0012,3
O029033,0016,3
O036310,0006,5
O031573,0020,1
O092407,0021,4
O080743,0016,2
O092884,0021,4
O107702,0017,1
O035982,0021,5
O077000,0002,4
O038716,0019,4
O024356,0005,3
O078578,0018,2
O087007,0019,1
O023300,0002,3
O021702,0002,2
O045917,0012,2
O078987,0011,1
O036924,0020,5
O044044,0019,3
O000886,0005,4
O048999,0019,4
O000815,0021,4
O074754,0005,5
O091045,0014,1
O103827,0006,2
O096475,0017,2
O068293,0006,2
O012393,0013,4
O020025,0009,1
O107601,0004,3
O058709,0010,5
O035470,0012,4
O003621,0005,3
O078302,0005,1
O069294,0010,4
O067914,0006,4
O072517,0017,3
O030848,0021,5
O026838,0020,4
O076275,0006,5
O065593,0017,1
O022276,0019,3
O052938,0004,4
O039827,0021,4
O091201,0014,5
O015845,0020,2
O070572,0016,5
O055117,0016,2
O093705,0012,3
O027659,0018,5
O056327,0021,3
O106100,0019,5
O020109,0001,1
O008728,0020,5
O063089,0018,4
O062997,0006,5
O108964,0020,1
O040484,0010,3
O042819,0004,3
O074022,0012,2
O081267,0013,4
O031281,0004,4
O082046,0010,5
O050240,0020,5
O097237,0013,2
O088286,0012,2
O031669,0003,2
O052205,0002,1
O051242,0021,3
O104403,0021,3
O000561,0014,4
O037058,0017,2
O016957,0002,5
O020154,0006,5
O056022,0010,2
O106968,0019,2
O016752,0004,1
O085468,0012,3
O001261,0019,3
O091698,0021,5
O062958,0014,5
O070886,0015,1
O054454,0005,5
O073368,0004,5
O064974,0001,3
O018506,0003,5
O029539,0016,1
O003912,0017,1
O099947,0019,3
O095091,0020,5
O064696,0012,5
O018544,0003,2
O000966,0018,3
O046722,0018,5
O089133,0021,3
O014053,0009,1
O037477,0012,1
O105384,0021,1
O013419,0012,5
O040995,0016,5
O087531,0018,5
O106307,0016,4
O106961,0001,3
O058858,0006,2
O043917,0016,2
O070585,0009,1
O087446,0014,4
O041143,0020,4
O009686,0012,3
O101677,0016,3
O108204,0016,4
O025640,0012,3
O096883,0012,3
O043073,0020,2
O071936,0017,5
O054117,0016,5
O088004,0002,1
O070050,0008,2
O099347,0017,5
O042583,0004,1
O096797,0004,3
O109487,0006,3
O037730,0016,3
O065436,0013,5
O070014,0012,1
O013518,0009,4
O008931,0021,3
O104334,0017,2
O011174,0012,5
O002471,0016,2
O077534,0016,4
O100278,0020,4
O022328,0005,4
O013540,0020,4
O109870,0001,5
O048645,0004,2
O001338,0012,2
O022886,0016,4
O053405,0021,3
O077195,0018,2
O076950,0017,1
O029281,0015,5
O087101,0009,1
O024701,0012,3
O056610,0012,5
O011662,0005,2
O092225,0002,4
O017833,0013,5
O080436,0021,5
O035973,0021,1
O084468,0021,5
O059004,0003,1
O037922,0019,5
O044155,0014,1
O063520,0007,4
O002390,0004,1
O095116,0004,4
O060274,0006,4
O021692,0012,5
O041069,0012,3
O097973,0009,4
O025611,0006,4
O034727,0016,5
O075492,0001,1
O081734,0006,3
O023758,0014,4
O084390,0005,4
O075646,0020,1
O092489,0006,1
O093229,0003,5
O068665,0016,3
O019196,0016,4
O043730,0003,4
O030779,0015,3
O077577,0005,3
O025700,0020,3
O093330,0021,1
O021218,0004,5
O027676,0012,4
O035948,0006,5
O105644,0019,4
O019531,0012,3
O057729,0003,1
O034577,0012,3
O042377,0006,2
O030933,0014,1
O075278,0016,3
O061989,0015,2
O005979,0006,1
O051377,0018,2
O103079,0019,5
O099030,0012,2
O045113,0020,4
O097869,0004,3
O083727,0014,2
O024190,0016,3
O085449,0007,3
O087662,0004,1
O034668,0006,5
O065081,0019,2
O003953,0021,3
O029924,0001,4
O003136,0021,3
O013333,0019,3
O029367,0001,5
O042555,0010,1
O063424,0017,1
O055314,0005,3
O014294,0004,2
O021479,0018,2
O012206,0015,1
O051796,0013,5
O075484,0018,1
O106185,0012,2
O044582,0011,1
O029740,0017,5
O097883,0002,5
O040142,0020,4
O087230,0002,1
O070450,0019,5
O079310,0002,3
O013203,0004,1
O087782,0021,5
O090958,0020,1
O070333,0014,2
O005280,0004,4
O093997,0002,1
O099422,0012,5
O044531,0005,3
O092632,0007,4
O096861,0012,4
O050445,0005,3
O083993,0003,3
O043238,0006,4
O016344,0013,2
O017971,0004,3
O083624,0006,3
O037496,0012,2
O099654,0004,3
