OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O051188,35,E000222,2,B014
O051198,2,E000727,1,B005
O051208,38,E000637,5,B004
O051213,46,E001187,5,B008
O051214,37,E000558,5,B004
O051220,14,E000330,1,B003
O051230,39,E000522,3,B008
O051231,21,E000538,4,B007
O051233,6,E000439,1,B015
O051235,48,E000766,5,B014
O051236,38,E000286,2,B001
O051237,38,E001304,5,B002
O051240,48,E001326,2,B004
O051241,6,E001103,5,B003
O051242,18,E000431,2,B001
O051246,31,E001065,5,B007
O051247,5,E000454,5,B011
O051250,30,E000850,3,B009
O051251,12,E000996,5,B004
O051253,34,E000135,5,B015
O051254,15,E000396,5,B011
O051256,40,E000267,4,B012
O051258,5,E000656,5,B015
O051259,32,E000163,5,B012
O051260,19,E001222,5,B003
O051265,27,E000489,5,B012
O051267,20,E000910,1,B009
O051270,5,E000772,5,B007
O051271,17,E000773,5,B002
O051274,49,E000432,1,B009
O051275,6,E000501,1,B013
O051277,8,E000179,1,B009
O051279,16,E001083,5,B012
O051281,46,E000566,4,B001
O051283,18,E000011,5,B009
O051288,3,E000382,4,B009
O051289,47,E000691,5,B010
O051291,49,E000604,3,B009
O051293,24,E000935,4,B013
O051298,33,E000009,3,B011
O051299,2,E000563,1,B012
O051310,30,E000439,4,B015
O051312,25,E000459,3,B003
O051315,39,E001248,5,B003
O051316,9,E000453,5,B009
O051317,46,E000183,2,B011
O051321,12,E000532,5,B013
O051322,31,E000292,5,B004
O051324,48,E000298,5,B015
O051327,30,E000133,5,B014
O051344,43,E000724,3,B014
O051353,28,E000934,5,B006
O051355,12,E000362,5,B006
O051357,16,E000567,5,B014
O051365,3,E000439,4,B015
O051367,25,E000179,5,B009
O051369,17,E000163,5,B012
O051372,4,E000708,5,B004
O051373,13,E000208,2,B007
O051374,48,E000469,5,B003
O051375,42,E000661,5,B011
O051376,48,E000183,3,B011
O051377,42,E000518,2,B003
O051378,15,E000292,1,B004
O051380,41,E000297,5,B008
O051381,39,E000730,5,B010
O051382,47,E000147,5,B012
O051384,1,E000626,5,B013
O051391,44,E000551,5,B013
O051392,25,E000624,5,B006
O051393,41,E000643,5,B004
O051396,28,E000188,3,B012
O051398,20,E000795,5,B010
O051399,25,E000158,5,B004
O051401,27,E000708,5,B004
O051413,45,E001232,2,B005
O051415,36,E001291,4,B014
O051416,41,E001046,1,B006
O051420,36,E000116,3,B008
O051422,44,E001055,3,B004
O051427,26,E000158,3,B004
O051428,50,E000719,5,B014
O051430,49,E000323,1,B007
O051433,30,E000918,5,B011
O051439,25,E000242,5,B013
O051441,44,E000484,1,B012
O051444,3,E001136,1,B014
O051446,38,E000583,3,B005
O051449,17,E000644,4,B006
O051450,26,E001151,5,B010
O051453,41,E000909,2,B015
O051456,45,E001065,5,B007
O051459,36,E000656,5,B015
O051460,14,E000086,5,B003
O051464,26,E001287,3,B004
O051468,23,E000904,4,B004
O051470,8,E001105,4,B010
O051471,39,E000544,5,B003
O051473,22,E000605,5,B012
O051474,1,E001248,4,B003
O051479,31,E000117,4,B005
O051481,50,E000165,5,B004
O051484,10,E000634,1,B010
O051488,23,E001271,2,B014
O051494,50,E001225,1,B009
O051496,2,E000132,5,B002
O051497,49,E000281,5,B003
O051500,34,E000869,5,B009
O051504,24,E000047,3,B003
O051511,12,E000246,5,B009
O051512,29,E000431,1,B001
O051513,32,E000244,5,B012
O051518,12,E000643,1,B004
O051521,34,E000300,4,B012
O051523,29,E001259,1,B013
O051524,14,E000661,5,B011
O051528,38,E000957,2,B008
O051535,4,E000283,1,B012
O051537,38,E000817,5,B008
O051539,12,E001111,5,B012
O051542,14,E000134,5,B015
O051546,41,E001076,5,B014
O051549,21,E000957,5,B008
O051551,43,E001203,1,B002
O051552,32,E000752,5,B009
O051555,16,E000747,5,B010
O051563,41,E001024,5,B011
O051564,31,E000042,3,B003
O051570,32,E000046,5,B005
O051572,5,E000672,5,B013
O051573,22,E000467,5,B010
O051584,9,E000147,4,B012
O051587,10,E000102,1,B008
O051588,20,E000215,4,B003
O051593,32,E000433,5,B003
O051594,46,E000281,5,B003
O051598,34,E000643,5,B004
O051601,41,E000788,5,B002
O051603,35,E000559,5,B005
O051608,12,E001160,4,B009
O051609,2,E001040,5,B003
O051615,9,E000096,5,B004
O051617,35,E000519,3,B007
O051622,10,E000696,1,B014
O051624,14,E000025,5,B015
O051625,42,E000155,5,B010
O051628,49,E000599,3,B010
O051629,38,E001299,2,B010
O051634,1,E000737,5,B015
O051636,29,E000854,2,B003
O051637,46,E000047,5,B003
O051639,29,E000102,5,B008
O051652,40,E001314,5,B002
O051653,13,E000910,2,B009
O051654,37,E000247,5,B015
O051655,31,E000214,5,B010
O051657,31,E000184,5,B010
O051659,13,E000331,4,B006
O051662,33,E001208,5,B009
O051670,50,E001107,1,B007
O051676,16,E000308,5,B001
O051694,29,E000930,5,B015
O051696,2,E001319,3,B003
O051701,26,E000414,5,B012
O051703,47,E000537,5,B001
O051709,49,E000608,4,B008
O051711,24,E000195,5,B011
O051717,32,E000764,5,B007
O051721,44,E001104,4,B010
O051722,47,E000624,2,B006
O051723,30,E000147,5,B012
O051731,13,E001286,5,B008
O051742,19,E000289,5,B005
O051743,4,E000281,5,B003
O051749,31,E001208,5,B009
O051752,12,E000969,4,B006
O051753,31,E001154,3,B007
O051757,33,E000979,5,B008
O051759,48,E001321,5,B008
O051761,35,E000798,1,B015
O051762,48,E000248,1,B015
O051764,20,E001316,5,B002
O051765,41,E000867,5,B003
O051766,43,E000438,5,B013
O051768,44,E000233,5,B002
O051773,43,E000781,2,B001
O051776,25,E001269,4,B013
O051779,28,E000495,5,B011
O051780,9,E000921,3,B004
O051782,36,E000210,5,B004
O051783,47,E000358,5,B013
O051784,13,E000878,5,B008
O051786,2,E000284,3,B005
O051787,27,E000747,5,B010
O051788,25,E000203,3,B013
O051790,24,E000642,5,B007
O051795,42,E000346,5,B009
O051796,14,E000342,5,B004
O051806,48,E001034,3,B005
O051817,36,E000050,3,B004
O051819,33,E001262,5,B004
O051826,20,E000751,5,B008
O051827,19,E000215,5,B003
O051828,48,E000394,5,B008
O051833,36,E000497,2,B010
O051834,35,E001305,5,B011
O051841,15,E000681,5,B003
O051843,47,E000337,5,B003
O051847,35,E000183,5,B011
O051848,9,E001203,5,B002
O051849,50,E000588,2,B006
O051851,6,E000281,5,B003
O051868,26,E000159,5,B007
O051872,10,E001123,5,B008
O051873,43,E000196,1,B001
O051874,40,E000186,5,B006
O051875,7,E000994,5,B008
O051876,49,E000713,3,B011
O051877,5,E000833,1,B010
O051880,2,E000459,5,B003
O051881,36,E000655,5,B009
O051882,26,E000644,5,B006
O051894,6,E000417,5,B008
O051898,50,E000279,5,B003
O051905,1,E001166,5,B009
O051912,11,E001123,5,B008
O051913,49,E000270,2,B002
O051914,6,E000331,5,B006
O051920,40,E000028,5,B005
O051923,41,E000760,5,B005
O051924,47,E000106,5,B014
O051928,37,E000283,5,B012
O051930,49,E000706,5,B010
O051931,17,E000358,5,B013
O051933,22,E000432,5,B009
O051934,29,E001123,5,B008
O051937,15,E000386,5,B002
O051938,4,E001017,5,B001
O051941,25,E001071,4,B007
O051942,36,E000183,2,B011
O051943,38,E000279,5,B003
O051946,23,E000717,3,B014
O051947,19,E000835,3,B006
O051948,8,E000087,1,B013
O051949,27,E000941,5,B013
O051953,15,E000396,3,B011
O051960,32,E001085,5,B002
O051964,5,E001017,2,B001
O051967,47,E000600,3,B015
O051972,30,E000613,3,B015
O051973,29,E000626,4,B013
O051974,2,E001255,2,B009
O051977,25,E000124,4,B014
O051981,33,E000219,5,B009
O051985,9,E000976,5,B012
O051986,20,E000174,5,B008
O051990,37,E000410,5,B012
O051993,15,E000773,4,B002
O051996,50,E000773,5,B002
O051997,9,E000046,5,B005
O051998,16,E000208,5,B007
O052000,24,E001221,5,B001
O052002,17,E001206,5,B014
O052005,10,E001054,5,B009
O052006,26,E000379,5,B013
O052007,19,E001042,5,B013
O052009,3,E000463,5,B008
O052015,26,E000062,4,B002
O052020,36,E000304,5,B003
O052023,36,E000318,2,B002
O052025,11,E000478,5,B001
O052031,50,E000918,5,B011
O052032,9,E000709,5,B002
O052033,18,E000292,5,B004
O052034,16,E000929,3,B002
O052035,20,E000959,3,B001
O052037,20,E000567,5,B014
O052039,34,E000432,5,B009
O052040,5,E000365,5,B001
O052043,17,E000155,5,B010
O052044,4,E000742,5,B002
O052048,8,E000667,5,B013
O052051,21,E000943,5,B002
O052052,46,E000285,2,B008
O052053,48,E000775,5,B014
O052056,43,E001272,5,B004
O052059,2,E000491,3,B008
O052062,29,E000705,5,B006
O052066,7,E001105,3,B010
O052068,11,E000590,5,B013
O052072,43,E000337,3,B003
O052074,42,E000724,3,B014
O052078,39,E000463,3,B008
O052081,49,E001238,5,B005
O052082,40,E000438,5,B013
O052086,34,E000795,1,B010
O052092,9,E000675,5,B007
O052096,9,E000210,5,B004
O052102,23,E000133,1,B014
O052107,39,E000151,5,B006
O052109,2,E000337,5,B003
O052111,20,E000867,5,B003
O052113,21,E000675,2,B007
O052116,48,E001027,2,B005
O052122,30,E001318,5,B009
O052123,17,E001154,5,B007
O052125,33,E000565,5,B008
O052129,31,E000042,5,B003
O052132,22,E000135,3,B015
O052138,33,E000604,2,B009
O052141,9,E000396,4,B011
O052145,24,E001033,2,B007
O052148,11,E000215,5,B003
O052150,46,E001285,4,B009
O052153,41,E000347,2,B009
O052154,3,E000664,5,B008
O052156,11,E000102,2,B008
O052160,2,E001123,3,B008
O052164,29,E000275,5,B001
O052175,28,E001298,3,B004
O052176,7,E000706,5,B010
O052182,39,E000459,1,B003
O052184,24,E001124,5,B003
O052185,37,E000684,4,B013
O052190,36,E001259,5,B013
O052191,19,E000109,5,B008
O052199,12,E000707,5,B006
O052204,11,E000273,5,B004
O052207,19,E000637,5,B004
O052210,13,E001134,5,B001
O052213,7,E000028,5,B005
O052218,35,E000430,2,B006
O052219,14,E001238,5,B005
O052220,11,E001119,5,B011
O052221,23,E001142,1,B010
O052222,23,E000321,5,B015
O052224,14,E000255,2,B011
O052226,35,E001181,2,B002
O052227,17,E000281,5,B003
O052231,1,E000480,5,B008
O052232,1,E000399,2,B001
O052234,15,E000217,3,B012
O052250,21,E000038,2,B007
O052252,20,E000248,5,B015
O052255,22,E000066,5,B003
O052257,4,E000086,5,B003
O052258,43,E000225,4,B005
O052259,42,E000499,2,B002
O052261,4,E001202,5,B005
O052262,10,E000049,5,B006
O052264,21,E001021,5,B001
O052265,20,E000165,5,B004
O052266,33,E001116,5,B004
O052267,24,E000281,5,B003
O052268,13,E000880,4,B010
O052269,7,E001003,5,B001
O052272,25,E001255,5,B009
O052276,12,E000285,5,B008
O052278,38,E000961,5,B010
O052282,49,E000084,3,B005
O052283,39,E001071,2,B007
O052284,22,E001306,5,B015
O052289,35,E001065,5,B007
O052291,32,E000742,5,B002
O052294,29,E000502,5,B013
O052295,13,E000208,5,B007
O052298,17,E000281,3,B003
O052302,44,E001104,5,B010
O052304,43,E000367,5,B015
O052307,11,E000233,1,B002
O052310,5,E000565,2,B008
O052312,43,E000195,1,B011
O052314,35,E001268,5,B007
O052315,6,E001136,3,B014
O052320,22,E000709,5,B002
O052325,10,E000321,5,B015
O052326,26,E001202,3,B005
O052328,6,E000475,5,B011
O052330,3,E000181,5,B005
O052333,45,E001003,5,B001
O052336,5,E001202,5,B005
O052337,16,E000470,2,B003
O052339,47,E000750,3,B001
O052340,34,E001205,1,B015
O052343,13,E001111,4,B012
O052345,43,E000161,1,B010
O052347,26,E000456,5,B012
O052350,43,E000346,5,B009
O052351,1,E001032,5,B004
O052360,1,E000951,1,B007
O052363,3,E000776,5,B004
O052364,5,E000562,5,B009
O052367,47,E001295,5,B011
O052371,22,E000993,5,B014
O052373,44,E000708,5,B004
O052375,50,E000257,1,B008
O052378,12,E000623,5,B015
O052382,28,E000346,2,B009
O052389,7,E000346,5,B009
O052391,48,E000680,5,B002
O052393,41,E001271,5,B014
O052397,10,E000526,3,B014
O052400,14,E000737,5,B015
O052401,39,E000798,5,B015
O052406,50,E000848,5,B010
O052410,4,E000910,5,B009
O052411,31,E000747,3,B010
O052413,35,E000638,1,B003
O052415,33,E000328,3,B012
O052418,17,E000930,3,B015
O052419,1,E000829,5,B014
O052420,6,E000669,5,B015
O052427,41,E000189,5,B011
O052428,22,E000241,5,B005
O052436,4,E001124,4,B003
O052438,33,E000124,5,B014
O052439,28,E000524,3,B002
O052440,10,E000121,3,B003
O052450,13,E000335,5,B013
O052451,27,E001236,5,B004
O052460,22,E000175,5,B014
O052462,4,E001093,2,B010
O052463,15,E000877,5,B004
O052464,20,E000603,3,B004
O052465,49,E000656,5,B015
O052470,7,E001128,1,B014
O052471,16,E000548,3,B001
O052475,20,E001006,3,B002
O052477,35,E001292,5,B006
O052479,23,E000623,5,B015
O052485,15,E000833,5,B010
O052488,36,E001327,5,B006
O052496,9,E000972,5,B005
O052499,17,E000454,3,B011
O052503,31,E000195,5,B011
O052505,38,E000281,5,B003
O052506,4,E000537,2,B001
O052516,1,E000879,2,B014
O052517,25,E000702,5,B010
O052518,11,E001128,5,B014
O052519,14,E000772,3,B007
O052523,17,E000940,5,B015
O052525,36,E000490,3,B012
O052526,1,E001021,2,B001
O052527,21,E000773,5,B002
O052529,19,E000626,5,B013
O052530,2,E000417,4,B008
O052532,26,E000157,5,B005
O052533,26,E000429,5,B007
O052536,10,E000745,3,B005
O052540,47,E000027,5,B006
O052543,1,E000579,5,B012
O052544,39,E001202,5,B005
O052545,34,E001227,5,B004
O052550,46,E000354,3,B011
O052558,10,E000859,5,B009
O052562,36,E000298,2,B015
O052563,37,E000859,3,B009
O052564,7,E001123,1,B008
O052565,3,E000975,5,B006
O052568,26,E000109,5,B008
O052572,12,E000028,5,B005
O052573,27,E000553,5,B010
O052575,18,E001054,5,B009
O052576,34,E000724,5,B014
O052579,26,E000639,4,B002
O052582,12,E000981,5,B001
O052584,4,E000835,5,B006
O052586,10,E001123,5,B008
O052589,36,E000297,2,B008
O052594,41,E001002,2,B004
O052597,25,E000382,5,B009
O052599,25,E000087,4,B013
O052600,4,E000980,5,B007
O052604,2,E000028,1,B005
O052605,10,E000124,4,B014
O052608,25,E000842,2,B009
O052609,2,E000119,5,B015
O052610,9,E000798,5,B015
O052621,16,E000414,5,B012
O052623,29,E001169,5,B010
O052624,39,E000631,4,B005
O052633,38,E000297,4,B008
O052634,18,E000300,5,B012
O052638,6,E000399,5,B001
O052642,33,E000932,5,B007
O052644,19,E000515,2,B009
O052646,1,E001278,5,B012
O052654,18,E000371,5,B013
O052657,35,E000455,1,B007
O052660,40,E000283,5,B012
O052661,49,E000045,2,B012
O052669,2,E000417,5,B008
O052671,24,E000961,1,B010
O052674,5,E000346,5,B009
O052678,43,E000892,4,B009
O052679,28,E001321,4,B008
O052680,10,E001206,1,B014
O052684,27,E000478,3,B001
O052687,33,E000689,3,B014
O052688,24,E000026,1,B001
O052691,27,E000086,5,B003
O052698,38,E000925,1,B007
O052702,17,E000117,5,B005
O052703,5,E000070,3,B015
O052706,50,E001108,5,B013
O052708,24,E000528,5,B015
O052715,20,E000200,5,B010
O052718,37,E000559,5,B005
O052719,45,E001259,5,B013
O052721,1,E001141,5,B005
O052724,23,E001019,4,B012
O052727,2,E000577,5,B002
O052728,31,E000279,2,B003
O052730,43,E001139,2,B004
O052731,25,E001327,5,B006
O052741,31,E000771,5,B005
O052746,47,E000138,5,B005
O052747,12,E000604,5,B009
O052750,15,E000879,4,B014
O052756,14,E000781,5,B001
O052761,16,E001179,5,B011
O052765,41,E001032,5,B004
O052771,8,E000613,5,B015
O052773,23,E000666,1,B006
O052777,36,E001139,4,B004
O052782,33,E000579,2,B012
O052783,50,E000342,5,B004
O052787,45,E000267,5,B012
O052788,37,E000556,5,B014
O052796,41,E001228,2,B001
O052803,40,E000327,4,B009
O052805,1,E000708,1,B004
O052807,41,E000346,1,B009
O052810,4,E000079,2,B011
O052811,35,E000304,5,B003
O052812,16,E000623,5,B015
O052813,23,E000996,5,B004
O052816,20,E001123,5,B008
O052818,6,E000329,5,B005
O052819,7,E000459,2,B003
O052820,6,E000273,3,B004
O052821,40,E001117,5,B003
O052824,47,E000199,2,B006
O052825,13,E000133,2,B014
O052828,17,E001278,5,B012
O052831,22,E000910,4,B009
O052834,12,E000465,1,B011
O052835,32,E000879,3,B014
O052836,13,E000994,5,B008
O052839,33,E000577,5,B002
O052843,44,E000879,5,B014
O052847,15,E000644,5,B006
O052851,10,E001159,3,B007
O052853,1,E000304,2,B003
O052855,20,E000742,1,B002
O052858,41,E000319,3,B012
O052860,26,E001123,5,B008
O052862,8,E000367,3,B015
O052867,32,E000087,3,B013
O052871,12,E001328,5,B001
O052872,41,E000253,4,B010
O052874,30,E000366,2,B007
O052876,34,E001085,5,B002
O052880,19,E000615,3,B014
O052881,46,E000321,2,B015
O052882,9,E001083,1,B012
O052887,16,E000139,5,B005
O052888,12,E000233,5,B002
O052891,2,E001002,5,B004
O052894,33,E000509,1,B012
O052895,32,E000917,5,B007
O052896,5,E000033,5,B013
O052905,2,E000142,2,B009
O052907,15,E000656,2,B015
O052910,49,E000084,5,B005
O052914,35,E000205,1,B001
O052920,48,E001185,5,B007
O052924,50,E000046,1,B005
O052931,43,E000436,5,B013
O052936,46,E000547,5,B002
O052937,22,E000298,5,B015
O052938,38,E000798,5,B015
O052939,33,E000190,3,B006
O052941,46,E000850,5,B009
O052946,44,E000652,5,B008
O052948,7,E000666,5,B006
O052949,8,E001128,5,B014
O052951,49,E000828,4,B009
O052957,22,E000404,1,B015
O052962,34,E000248,3,B015
O052967,26,E000358,5,B013
O052969,32,E000994,2,B008
O052970,2,E000921,5,B004
O052971,32,E001278,5,B012
O052972,13,E000655,5,B009
O052974,15,E000681,2,B003
O052979,49,E000313,5,B006
O052981,13,E001006,4,B002
O052982,5,E000537,3,B001
O052987,31,E001280,5,B006
O052991,29,E000670,5,B014
O052993,35,E000624,2,B006
O052995,16,E000272,3,B001
O053000,32,E000848,5,B010
O053001,35,E000748,5,B006
O053002,36,E000375,5,B008
O053003,32,E000865,5,B007
O053007,42,E000935,3,B013
O053012,9,E000328,5,B012
O053014,31,E000088,5,B006
O053030,41,E001005,5,B012
O053031,50,E001218,2,B002
O053042,48,E000581,5,B003
O053044,7,E000173,5,B006
O053045,27,E000900,3,B011
O053048,25,E000189,1,B011
O053054,46,E000304,5,B003
O053060,25,E000187,5,B013
O053063,36,E000590,2,B013
O053066,11,E000337,5,B003
O053067,6,E000624,5,B006
O053068,24,E000879,2,B014
O053071,48,E000086,5,B003
O053081,4,E000769,5,B013
O053082,46,E000205,2,B001
O053086,31,E000194,5,B011
O053087,2,E000891,3,B011
O053088,47,E000218,1,B005
O053090,6,E000379,5,B013
O053092,15,E000241,2,B005
O053094,12,E000755,1,B002
O053098,50,E000306,5,B015
O053100,9,E000962,5,B008
O053101,44,E000718,5,B006
O053102,11,E001303,4,B014
O053104,6,E000298,5,B015
O053105,12,E000358,5,B013
O053106,7,E000454,5,B011
O053115,4,E000535,5,B001
O053118,18,E000010,5,B002
O053119,17,E000832,4,B004
O053120,41,E000951,1,B007
O053122,36,E000260,3,B002
O053123,12,E000358,5,B013
O053125,31,E000404,5,B015
O053126,25,E000850,2,B009
O053132,7,E000283,5,B012
O053137,20,E000049,2,B006
O053138,29,E000716,4,B015
O053139,4,E000929,5,B002
O053144,9,E000997,2,B006
O053148,25,E000205,5,B001
O053153,33,E000244,4,B012
O053154,39,E000246,5,B009
O053156,12,E001206,5,B014
O053157,47,E001080,5,B003
O053158,14,E000124,5,B014
O053166,32,E000273,5,B004
O053168,29,E000618,1,B009
O053171,9,E001234,4,B009
O053175,50,E000667,2,B013
O053180,37,E000852,4,B006
O053182,28,E000604,2,B009
O053190,33,E000149,5,B002
O053191,47,E000909,5,B015
O053194,8,E000629,5,B011
O053202,27,E000877,5,B004
O053205,4,E000358,1,B013
O053206,18,E000087,5,B013
O053210,30,E000219,5,B009
O053216,48,E000522,2,B008
O053224,34,E000198,3,B006
O053230,35,E000717,5,B014
O053232,18,E000617,5,B001
O053235,4,E001188,5,B008
O053236,24,E000590,5,B013
O053237,9,E000910,5,B009
O053239,8,E000879,5,B014
O053242,6,E000095,5,B015
O053243,34,E000769,5,B013
O053258,42,E000304,5,B003
O053260,16,E000016,5,B004
O053262,10,E000934,5,B006
O053266,25,E000996,1,B004
O053267,40,E000470,5,B003
O053268,45,E001123,5,B008
O053272,22,E001321,5,B008
O053273,13,E000600,1,B015
O053275,31,E000633,5,B015
O053276,27,E000306,5,B015
O053277,17,E001071,5,B007
O053278,42,E001028,4,B012
O053279,12,E001180,5,B012
O053280,24,E000076,5,B004
O053282,44,E000218,5,B005
O053283,25,E000528,5,B015
O053284,50,E000346,5,B009
O053288,25,E000922,5,B009
O053289,36,E000272,5,B001
O053292,31,E000618,4,B009
O053296,1,E000285,5,B008
O053298,18,E000613,1,B015
O053307,24,E001225,5,B009
O053308,47,E000674,5,B011
O053309,43,E001121,5,B006
O053316,2,E000455,1,B007
O053319,14,E000290,5,B014
O053326,28,E000961,5,B010
O053327,25,E000643,5,B004
O053332,11,E000153,5,B001
O053334,44,E000144,5,B009
O053344,35,E001319,5,B003
O053345,50,E000021,4,B014
O053346,16,E001067,1,B007
O053348,31,E001040,1,B003
O053349,31,E001327,4,B006
O053350,33,E000191,2,B007
O053351,16,E000585,5,B012
O053352,30,E001046,5,B006
O053356,34,E000255,5,B011
O053358,3,E001289,3,B014
O053361,30,E000328,5,B012
O053367,4,E000187,5,B013
O053375,28,E001160,5,B009
O053377,40,E000844,5,B002
O053381,3,E000535,5,B001
O053382,18,E000561,4,B013
O053383,6,E001168,5,B005
O053388,25,E000230,5,B011
O053391,6,E000623,1,B015
O053392,47,E000054,2,B006
O053393,48,E000374,1,B013
O053396,13,E000047,5,B003
O053399,22,E000773,1,B002
O053400,7,E001127,5,B010
O053401,9,E000824,5,B015
O053403,8,E001076,5,B014
O053406,35,E000334,5,B013
O053407,9,E000147,5,B012
O053408,33,E001040,5,B003
O053417,3,E001155,3,B004
O053420,27,E000565,5,B008
O053426,24,E001002,5,B004
O053433,30,E001116,5,B004
O053434,31,E000769,5,B013
O053435,35,E000014,5,B007
O053439,11,E000344,5,B004
O053444,29,E001073,5,B007
O053448,2,E000001,5,B002
O053449,45,E000431,4,B001
O053450,45,E000332,5,B003
O053451,36,E000940,1,B015
O053462,19,E000248,4,B015
O053463,26,E000360,5,B007
O053466,29,E000267,5,B012
O053467,5,E000840,5,B011
O053468,1,E000996,1,B004
O053470,7,E000940,5,B015
O053473,28,E000316,1,B006
O053478,33,E001291,5,B014
O053480,21,E001199,4,B002
O053484,50,E000918,2,B011
O053485,22,E001185,4,B007
O053489,11,E000301,3,B003
O053491,7,E000354,5,B011
O053492,26,E000715,5,B013
O053494,41,E001321,1,B008
O053495,17,E001065,5,B007
O053499,38,E000613,1,B015
O053502,38,E000537,5,B001
O053504,16,E001203,5,B002
O053507,2,E000228,5,B014
O053510,5,E000279,5,B003
O053513,6,E000536,3,B011
O053518,50,E001269,5,B013
O053519,37,E000745,4,B005
O053520,22,E000290,5,B014
O053524,35,E000718,5,B006
O053531,45,E001145,5,B015
O053532,42,E001220,5,B001
O053533,25,E000456,5,B012
O053537,5,E001057,5,B007
O053539,13,E000016,5,B004
O053544,13,E000961,2,B010
O053549,22,E000424,5,B008
O053553,36,E001034,5,B005
O053558,40,E000944,5,B003
O053561,36,E000321,5,B015
O053564,38,E001234,5,B009
O053568,43,E000254,3,B004
O053575,13,E000375,1,B008
O053577,35,E000505,5,B008
O053584,1,E000993,3,B014
O053585,21,E000749,2,B005
O053586,17,E000448,1,B002
O053589,28,E000267,5,B012
O053596,5,E000880,1,B010
O053597,12,E000918,3,B011
O053598,13,E000235,4,B009
O053601,14,E000996,5,B004
O053603,21,E000099,5,B008
O053605,16,E000396,5,B011
O053606,8,E000848,3,B010
O053611,29,E000414,5,B012
O053612,12,E001025,5,B011
O053619,31,E000335,4,B013
O053628,21,E001085,5,B002
O053635,49,E000909,5,B015
O053638,30,E000773,5,B002
O053643,36,E000787,5,B008
O053645,35,E001019,1,B012
O053649,15,E000346,3,B009
O053650,46,E000173,2,B006
O053653,46,E000923,5,B004
